Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
2/19/1999,19.64865875,19.25515747,19.36937523,19.29325676,76300,9.789376259,0.330355289
2/22/1999,19.99130821,19.4455719,19.4455719,19.85174561,89600,10.07275295,2.894736942
2/23/1999,20.18172264,19.82632065,19.99130821,20.10560608,121600,10.20156097,1.278776722
2/24/1999,20.20714951,19.36937523,20.18172264,19.4455719,251900,9.866663933,-3.282801897
2/25/1999,19.42014694,18.91242981,19.16628838,19.31860352,173400,9.802241325,-0.652932019
2/26/1999,19.72477722,19.22973251,19.31860352,19.67400551,116800,9.982563972,1.83960628
3/1/1999,19.88976479,19.52169037,19.59788704,19.75020218,211400,10.0212307,0.387342652
3/2/1999,20.08017921,19.67400551,19.90251923,19.80097389,91400,10.04698944,0.257041683
3/3/1999,19.92786407,19.50901794,19.90251923,19.61056137,57300,9.950372696,-0.961648707
3/4/1999,20.10560608,19.67400551,19.67400551,20.05483437,50300,10.17580032,2.265519402
3/5/1999,20.81641006,20.28326607,20.81641006,20.5625515,498400,10.43341541,2.531644509
3/8/1999,20.61332321,20.32136536,20.5625515,20.42290878,133500,10.36255836,-0.679135712
3/9/1999,20.77831078,20.30869293,20.46100807,20.58789635,105300,10.44627666,0.807892193
3/10/1999,20.98139763,20.61332321,20.77831078,20.9687252,91200,10.63950634,1.849746913
3/11/1999,21.29870033,20.86718178,21.01949692,21.07026863,210900,10.6910305,0.484272093
3/12/1999,21.27335548,20.94329834,21.14638519,21.1082859,183900,10.71032143,0.180440323
3/15/1999,21.27335548,20.99407005,21.12104034,21.17181206,82900,10.74255276,0.300937093
3/16/1999,21.37489891,20.86718178,21.37489891,20.86718178,188400,10.58798027,-1.438880436
3/17/1999,20.76563835,20.48635292,20.76563835,20.68943977,161200,10.49780273,-0.85169728
3/18/1999,21.17181206,20.53712463,20.53712463,21.17181206,199400,10.74255276,2.331440553
3/19/1999,21.17181206,20.68943977,21.17181206,20.71486664,244700,10.53859615,-1.898586068
3/22/1999,20.84175491,20.58789635,20.66409492,20.76563835,427200,10.56443119,0.245146883
3/23/1999,20.5625515,20.00406265,20.48635292,20.05483437,288700,10.20281315,-3.422976907
3/24/1999,20.20714951,19.90251923,20.10560608,20.00406265,144300,10.17698193,-0.253177429
3/25/1999,20.71486664,20.25792122,20.71486664,20.46100807,77100,10.40944767,2.284230645
3/26/1999,20.46100807,20.19439507,20.32136536,20.28326607,65100,10.31902313,-0.868677598
3/29/1999,20.81641006,20.53712463,20.58789635,20.74021149,75500,10.55149078,2.252806754
3/30/1999,20.63866806,20.39748192,20.58789635,20.49902534,141500,10.42878819,-1.162893401
3/31/1999,20.66409492,20.18172264,20.51177979,20.25792122,112600,10.3061285,-1.176164361
4/1/1999,20.33403778,20.10560608,20.20714951,20.30869293,52900,10.33195114,0.250556162
4/5/1999,20.7909832,20.43558121,20.58789635,20.71486664,92900,10.53859615,2.000057948
4/6/1999,20.90519905,20.48635292,20.66409492,20.5625515,142400,10.46111584,-0.735205229
4/7/1999,21.22258377,20.74021149,20.75288391,21.12104034,324700,10.74523926,2.715995352
4/8/1999,21.5525589,21.27335548,21.3241272,21.50178719,194400,10.93894577,1.802719375
4/9/1999,21.57798576,21.22258377,21.42567062,21.45101547,151100,10.91310787,-0.236201006
4/12/1999,21.85718918,21.29870033,21.3241272,21.83184433,193700,11.10685825,1.775391413
4/13/1999,22.0857029,21.75564575,22.0857029,21.80641747,209500,11.09391785,-0.116508194
4/14/1999,22.11104774,21.52721405,21.93338776,21.52721405,160600,10.95187569,-1.280360662
4/15/1999,22.44110489,21.19715691,21.65410233,21.3241272,124500,10.84855366,-0.943418579
4/16/1999,21.42567062,21.04484177,21.42567062,21.22258377,125000,10.7968998,-0.476135913
4/19/1999,21.9587326,21.22258377,21.61600304,21.22258377,149400,10.7968998,0
4/20/1999,22.23801804,21.3241272,21.34947205,21.50178719,67200,10.93894577,1.315618118
4/21/1999,21.83184433,21.50178719,21.52721405,21.83184433,85100,11.10685825,1.534996914
4/22/1999,22.06027603,21.78107262,21.78107262,22.06027603,74400,11.22306633,1.046273189
4/23/1999,22.18724632,21.83184433,22.18724632,21.98415947,159000,11.18435383,-0.344936926
4/26/1999,22.00950432,21.5525589,22.00950432,21.65410233,184400,11.01643276,-1.501392683
4/27/1999,22.12372017,21.65410233,21.84451675,22.03493118,72900,11.21017456,1.758661848
4/28/1999,22.16181946,21.78107262,22.06027603,21.90796089,189300,11.14557934,-0.576219573
4/29/1999,22.23801804,21.88261604,21.90796089,21.98415947,104500,11.18435383,0.347891203
4/30/1999,22.0857029,21.29870033,21.98415947,21.67952919,417800,11.0293684,-1.385734325
5/3/1999,21.93338776,21.50178719,21.60333061,21.93338776,257800,11.15851784,1.170959527
5/4/1999,21.88261604,21.24792862,21.78107262,21.24792862,368600,10.80979443,-3.125176793
5/5/1999,21.42567062,20.9687252,21.27335548,21.37489891,267300,10.87438965,0.597561965
5/6/1999,21.34947205,20.91795349,21.14638519,21.01949692,211400,10.69357872,-1.66272256
5/7/1999,21.5525589,21.24792862,21.29870033,21.42567062,787900,10.90022087,1.932394715
5/10/1999,21.65410233,21.29870033,21.57798576,21.34947205,53900,10.86145401,-0.355652059
5/11/1999,21.88261604,21.50178719,21.52721405,21.60333061,70500,10.99059772,1.189009408
5/12/1999,21.93338776,21.29870033,21.5525589,21.90796089,51000,11.14557934,1.41012913
5/13/1999,22.16181946,21.92063332,21.93338776,22.11104774,61100,11.24890232,0.927031039
5/14/1999,21.70487404,21.17181206,21.57798576,21.42567062,197000,10.90022087,-3.099693109
5/17/1999,21.24792862,20.7909832,21.12104034,21.01949692,235600,10.69357872,-1.895761127
5/18/1999,21.34947205,20.74021149,21.17181206,21.07026863,166000,10.71940708,0.24153149
5/19/1999,21.22258377,20.94329834,21.12104034,21.22258377,85900,10.7968998,0.722919835
5/20/1999,21.34947205,20.94329834,21.19715691,20.94329834,180400,10.65481377,-1.315989151
5/21/1999,21.01949692,20.72753906,20.89252663,20.89252663,95700,10.62897873,-0.242472938
5/24/1999,20.68943977,20.20714951,20.58789635,20.43558121,534800,10.39651489,-2.187075973
5/25/1999,20.43558121,19.90251923,20.30869293,19.90251923,105400,10.1253252,-2.608467288
5/26/1999,20.54979706,19.80097389,20.00406265,20.54979706,236100,10.45461941,3.252184038
5/27/1999,20.37213707,19.96596336,20.37213707,20.05483437,53500,10.20281315,-2.408564579
5/28/1999,20.43558121,20.06750679,20.20714951,20.37213707,47300,10.36423969,1.582176774
6/1/1999,20.35946465,19.85174561,20.25792122,20.08017921,256400,10.21570492,-1.433146805
6/2/1999,20.10560608,19.6232338,19.97863579,19.95329094,126100,10.15114784,-0.631939553
6/3/1999,20.20714951,19.87709236,20.20714951,19.9405365,87100,10.14466286,-0.063884204
6/4/1999,20.38480949,20.05483437,20.18172264,20.30869293,91300,10.33195114,1.846175497
6/7/1999,20.71486664,20.35946465,20.43558121,20.68943977,60300,10.52566719,1.874922242
6/8/1999,20.63866806,20.32136536,20.63866806,20.32136536,233700,10.33840656,-1.779085607
6/9/1999,20.57522392,20.19439507,20.38480949,20.27059364,41900,10.31257915,-0.249820026
6/10/1999,20.0294075,19.75020218,20.0294075,19.88976479,121600,10.11883163,-1.878749411
6/11/1999,20.20714951,19.77554893,19.92786407,19.92786407,100900,10.13821316,0.191539208
6/14/1999,20.00406265,19.75020218,20.00406265,19.82632065,35200,10.08655834,-0.509506154
6/15/1999,20.08017921,19.85174561,19.95329094,19.92786407,152800,10.13821316,0.512115414
6/16/1999,20.62599564,20.38480949,20.41023636,20.44825363,228900,10.40295792,2.611355234
6/17/1999,20.91795349,20.41023636,20.53712463,20.84175491,192800,10.603158,1.924453425
6/18/1999,20.86718178,20.65134048,20.66409492,20.81641006,66300,10.61964893,0.155528476
6/21/1999,20.9687252,20.71486664,20.89252663,20.94329834,157500,10.68437672,0.609509697
6/22/1999,20.94329834,20.71486664,20.91795349,20.71486664,89000,10.56784725,-1.090652951
6/23/1999,20.71486664,20.30869293,20.71486664,20.51177979,49100,10.46423435,-0.980454179
6/24/1999,20.43558121,19.9405365,20.43558121,20.18172264,68400,10.29586029,-1.609043284
6/25/1999,20.35946465,20.18172264,20.30869293,20.23249435,95100,10.32176495,0.251602676
6/28/1999,20.76563835,20.37213707,20.37213707,20.7021122,72000,10.56133938,2.321060702
6/29/1999,20.86718178,20.51177979,20.63866806,20.76563835,60300,10.59375191,0.306897912
6/30/1999,21.37489891,20.51177979,20.86718178,21.19715691,187400,10.81388855,2.077985608
7/1/1999,21.42567062,20.91795349,21.24792862,21.42567062,259600,10.9304657,1.078031732
7/2/1999,21.62875748,21.3241272,21.3241272,21.42567062,83700,10.9304657,0
7/6/1999,21.80641747,21.40024376,21.40024376,21.60333061,175900,11.021101,0.829198888
7/7/1999,21.62875748,21.40024376,21.42567062,21.52721405,97900,10.98226929,-0.352339662
7/8/1999,21.65410233,21.29870033,21.37489891,21.45101547,57800,10.94339657,-0.353958904
7/9/1999,21.57798576,21.34947205,21.43834305,21.47644234,84300,10.95637131,0.118562276
7/12/1999,21.5525589,21.29870033,21.47644234,21.29870033,91400,10.86569118,-0.82764747
7/13/1999,21.19715691,21.01949692,21.12104034,21.07026863,41700,10.74915218,-1.072541066
7/14/1999,21.29870033,20.99407005,21.29870033,21.12104034,567200,10.77505779,0.241001426
7/15/1999,21.36214447,21.19715691,21.3241272,21.31137276,171900,10.872159,0.901166489
7/16/1999,21.50178719,21.12104034,21.29870033,21.42567062,24400,10.9304657,0.536293665
7/19/1999,21.5525589,21.24792862,21.52721405,21.27335548,152700,10.85275936,-0.710915181
7/20/1999,21.34947205,20.94329834,21.19715691,21.00674248,56500,10.71674919,-1.253231234
7/21/1999,21.09561348,20.66409492,20.99407005,20.76563835,59400,10.59375191,-1.147710727
7/22/1999,21.04484177,20.63866806,20.68943977,20.7909832,79500,10.60667896,0.122025229
7/23/1999,20.89252663,20.35946465,20.89252663,20.5625515,99200,10.49013901,-1.098741184
7/26/1999,20.76563835,20.35946465,20.35946465,20.63866806,140400,10.52897358,0.370200719
7/27/1999,20.99407005,20.71486664,20.86718178,20.91795349,77100,10.67145443,1.353226399
7/28/1999,20.91795349,20.63866806,20.76563835,20.66409492,43200,10.54194927,-1.213566162
7/29/1999,20.48635292,20.20714951,20.38480949,20.35946465,154300,10.3865366,-1.474230866
7/30/1999,20.35946465,19.87709236,20.25792122,19.90251923,353900,10.15342808,-2.244333496
8/2/1999,20.23249435,19.75020218,20.00406265,19.80097389,236700,10.10161686,-0.510283026
8/3/1999,19.92786407,19.4455719,19.85174561,19.54711533,570800,9.972113609,-1.282005176
8/4/1999,19.80097389,19.24248505,19.54711533,19.29325676,177700,9.84260273,-1.298730481
8/5/1999,19.39480019,18.89975548,19.19171333,19.36937523,176400,9.881435394,0.394536537
8/6/1999,19.28050423,18.70934105,19.19171333,18.8616581,182800,9.622420311,-2.621229332
8/9/1999,19.11551666,18.82355881,18.82355881,18.91242981,240200,9.648318291,0.269142057
8/10/1999,18.91242981,18.40471077,18.91242981,18.58245277,210500,9.4799757,-1.744786873
8/11/1999,19.03939819,18.70934105,18.8616581,18.93785477,347800,9.661291122,1.912614839
8/12/1999,19.28050423,18.96320152,19.09016991,19.02664566,162100,9.706590652,0.468876566
8/13/1999,19.69943047,19.3567028,19.42014694,19.64865875,195200,10.02391148,3.269127538
8/16/1999,19.67400551,19.47091866,19.6232338,19.57246208,94600,9.985040665,-0.387780908
8/17/1999,20.28326607,19.97863579,19.97863579,20.28326607,181500,10.34766293,3.631655365
8/18/1999,20.19439507,19.91519165,20.13095093,20.06750679,199600,10.23758793,-1.063766773
8/19/1999,20.00406265,19.76287651,19.80097389,19.80097389,42800,10.10161686,-1.328155332
8/20/1999,20.10560608,19.76287651,19.87709236,20.08017921,52400,10.24405289,1.410031998
8/23/1999,20.61332321,20.30869293,20.30869293,20.61332321,104800,10.51604366,2.655108998
8/24/1999,20.95597076,20.43558121,20.5625515,20.66409492,254600,10.54194927,0.24634369
8/25/1999,20.51177979,20.00406265,20.13095093,20.49902534,301200,10.4577322,-0.79887569
8/26/1999,20.57522392,20.0294075,20.57522392,20.0294075,313700,10.21815014,-2.29095616
8/27/1999,20.14362335,19.69943047,20.00406265,19.69943047,281600,10.04981041,-1.647457981
8/30/1999,19.77554893,18.95052719,19.73744965,19.05207062,192800,9.719562531,-3.286110539
8/31/1999,19.2678318,18.83631134,19.09016991,19.02664566,336300,9.706590652,-0.133461552
9/1/1999,19.11551666,18.87433052,19.11551666,19.11551666,161500,9.751928329,0.467081374
9/2/1999,18.89975548,18.65856934,18.74744034,18.74744034,510300,9.564147949,-1.925571781
9/3/1999,19.69943047,19.3567028,19.45824623,19.69943047,523200,10.04981041,5.077948016
9/7/1999,19.61056137,19.16628838,19.61056137,19.16628838,63100,9.777826309,-2.706360517
9/8/1999,19.29325676,18.91242981,18.97587395,19.03939819,629900,9.71309185,-0.662053681
9/9/1999,18.98862648,18.58245277,18.98862648,18.81088638,92500,9.596515656,-1.200196557
9/10/1999,19.09016991,18.79821205,18.96320152,18.95052719,162300,9.667757034,0.742367132
9/13/1999,18.92510223,18.73476791,18.91242981,18.77278709,65900,9.577077866,-0.937954561
9/14/1999,18.55702591,18.32859421,18.54435349,18.43013763,357200,9.402277946,-1.825190548
9/15/1999,18.73476791,18.27782249,18.70934105,18.34126663,422400,9.356935501,-0.48224957
9/16/1999,18.43013763,18.07473564,18.4173851,18.27782249,270200,9.324568748,-0.345911896
9/17/1999,18.63322449,18.34126663,18.44281006,18.60779762,501300,9.52466011,2.14585111
9/20/1999,18.5062542,18.35393906,18.5062542,18.39203835,149800,9.414216995,-1.159549146
9/21/1999,18.30316734,18.01120949,18.16352654,18.10008049,413600,9.264780998,-1.587343877
9/22/1999,18.17627907,17.80812263,18.07473564,18.08740807,179800,9.258289337,-0.070068154
9/23/1999,18.30316734,17.80812263,18.12550735,17.94776535,265700,9.186815262,-0.772000878
9/24/1999,18.10008049,17.78277779,17.84622192,18.07473564,197800,9.251802444,0.707396199
9/27/1999,18.22705078,17.70657921,18.1508522,17.77010536,713300,9.095873833,-1.685386301
9/28/1999,17.87164879,17.46547508,17.77010536,17.7446785,413200,9.082857132,-0.143105558
9/29/1999,17.84622192,17.60503578,17.75735092,17.61779022,140700,9.017910957,-0.715041248
9/30/1999,18.08740807,17.59236336,17.59236336,17.97319221,724900,9.199829102,2.017298085
10/1/1999,17.8335495,17.41470337,17.8335495,17.66856194,98200,9.043899536,-1.694918072
10/4/1999,18.34126663,17.87164879,17.88432121,18.34126663,496800,9.388234138,3.80736872
10/5/1999,18.78553963,18.02396393,18.40471077,18.4173851,588600,9.427199364,0.415043185
10/6/1999,18.83631134,18.60779762,18.60779762,18.73476791,392500,9.589650154,1.72321369
10/7/1999,18.92510223,18.55702591,18.83631134,18.55702591,86000,9.498671532,-0.948716799
10/8/1999,18.96320152,18.34126663,18.35393906,18.88708305,404000,9.667617798,1.778630469
10/11/1999,18.88708305,18.63322449,18.82355881,18.6839962,191000,9.563662529,-1.075293533
10/12/1999,18.65856934,18.32859421,18.65856934,18.32859421,427100,9.381745338,-1.902170747
10/13/1999,18.43013763,17.66856194,18.20162392,17.78277779,170700,9.102362633,-2.977939551
10/14/1999,17.85889435,17.35117722,17.64313507,17.75735092,459400,9.089348793,-0.142972111
10/15/1999,17.42737579,16.95775795,17.0719738,16.95775795,466400,8.680066109,-4.502882366
10/18/1999,17.50349236,17.05930138,17.08464622,17.50349236,207900,8.959407806,3.218197805
10/19/1999,18.21429825,17.82087708,17.93509293,17.87164879,313700,9.147852898,2.103320845
10/20/1999,18.22705078,17.90966606,18.1508522,18.18895149,326400,9.310267448,1.775439022
10/21/1999,18.27782249,17.89699364,17.89699364,18.27782249,255600,9.355757713,0.488603203
10/22/1999,19.19171333,18.58245277,18.6839962,19.03939819,1053700,9.745577812,4.166633115
10/25/1999,18.93785477,18.63322449,18.88708305,18.87433052,1728900,9.66108799,-0.866955491
10/26/1999,19.02664566,18.58245277,18.79821205,18.58245277,577900,9.511688232,-1.546407176
10/27/1999,19.57246208,18.79821205,18.84898376,19.49634361,332000,9.97947216,4.917990546
10/28/1999,20.8798542,20.10560608,20.10560608,20.8798542,2517800,10.68764019,7.096247363
10/29/1999,21.24792862,20.66409492,21.07026863,20.76563835,1159300,10.62917614,-0.547024871
11/1/1999,20.85442734,20.46100807,20.71486664,20.51177979,460500,10.49924088,-1.222439616
11/2/1999,20.91795349,20.42290878,20.46100807,20.48635292,527400,10.48622417,-0.12397763
11/3/1999,20.63866806,20.33403778,20.51177979,20.39748192,64000,10.44073963,-0.433755175
11/4/1999,20.8798542,20.57522392,20.76563835,20.63866806,676000,10.56419086,1.182399278
11/5/1999,21.42567062,21.04484177,21.19715691,21.14638519,409400,10.82406998,2.460000235
11/8/1999,21.12104034,20.91795349,21.09561348,21.03216934,718000,10.76561165,-0.540077162
11/9/1999,21.12104034,20.51177979,21.12104034,20.62599564,137700,10.55770206,-1.931238064
11/10/1999,20.57522392,20.27059364,20.37213707,20.30869293,110900,10.39528847,-1.538342237
11/11/1999,20.28326607,20.01673508,20.13095093,20.19439507,214000,10.3367815,-0.562821995
11/12/1999,21.09561348,20.08017921,20.63866806,21.07026863,640800,10.78510761,4.337192481
11/15/1999,21.12104034,20.90519905,21.01949692,21.05751419,179900,10.77858448,-0.060482753
11/16/1999,21.75564575,21.18448448,21.20982933,21.62875748,632600,11.07098484,2.712789982
11/17/1999,21.53988647,21.07026863,21.47644234,21.17181206,422800,10.83708572,-2.112721889
11/18/1999,21.28602791,20.84175491,21.28602791,21.1082859,197500,10.80456638,-0.300074585
11/19/1999,21.12104034,20.76563835,21.1082859,20.7909832,240000,10.64215851,-1.503141027
11/22/1999,20.71486664,20.53712463,20.71486664,20.71486664,216600,10.60319614,-0.366113415
11/23/1999,20.5625515,20.15637779,20.5625515,20.38480949,211900,10.43424606,-1.593388237
11/24/1999,20.20714951,20.01673508,20.15637779,20.14362335,127700,10.31079578,-1.183126019
11/26/1999,20.28326607,20.00406265,20.28326607,20.00406265,90800,10.23936176,-0.692808019
11/29/1999,19.75020218,19.52169037,19.72477722,19.52169037,956700,9.99244976,-2.411400298
11/30/1999,20.10560608,19.52169037,19.52169037,19.85174561,141900,10.16139221,1.69070102
12/1/1999,19.95329094,19.64865875,19.64865875,19.69943047,634900,10.08342743,-0.767264745
12/2/1999,19.95329094,19.59788704,19.88976479,19.78822136,122200,10.12888145,0.450779463
12/3/1999,20.63866806,20.25792122,20.33403778,20.25792122,1471400,10.36929512,2.373546094
12/6/1999,20.15637779,19.6232338,20.15637779,19.7121048,283700,10.08991814,-2.694271662
12/7/1999,19.67400551,19.4455719,19.64865875,19.67400551,1270800,10.07041359,-0.193307317
12/8/1999,19.6232338,19.20438576,19.6232338,19.20438576,732300,9.830036163,-2.38696678
12/9/1999,19.52169037,19.1789608,19.42014694,19.48359108,143600,9.972949982,1.453848354
12/10/1999,19.9405365,19.61056137,19.77554893,19.82632065,739400,10.14837837,1.759042092
12/13/1999,19.72477722,19.48359108,19.57246208,19.59788704,367500,10.03145409,-1.152147424
12/14/1999,19.49634361,19.10284233,19.31860352,19.12818909,440500,9.791031837,-2.396683979
12/15/1999,19.19171333,18.98862648,19.10284233,19.07741737,447700,9.765042305,-0.265442217
12/16/1999,18.96320152,18.53168106,18.8616581,18.65856934,489300,9.550645828,-2.195550929
12/17/1999,18.89975548,18.63322449,18.63322449,18.73476791,1619200,9.624851227,0.776967342
12/20/1999,18.87433052,18.45548248,18.81088638,18.58245277,1197300,9.546603203,-0.812979049
12/21/1999,19.21706009,18.53168106,18.58245277,18.93785477,1573400,9.729187965,1.912562595
12/22/1999,19.06474495,18.81088638,19.01397324,18.93785477,1370800,9.729187965,0
12/23/1999,19.29325676,18.93785477,18.93785477,19.24248505,564400,9.88568306,1.608511374
12/27/1999,19.47091866,19.09016991,19.42014694,19.09016991,3410200,9.807437897,-0.791499814
12/28/1999,19.11551666,18.96320152,19.09016991,19.01397324,136200,9.768296242,-0.399101737
12/29/1999,19.33127594,18.96320152,18.96320152,19.20438576,125800,9.866118431,1.00142529
12/30/1999,19.49634361,19.16628838,19.29325676,19.29325676,285900,9.911774635,0.46275751
12/31/1999,19.49634361,19.21706009,19.49634361,19.30593109,687000,9.918280602,0.06563877
1/3/2000,19.2678318,18.45548248,19.2678318,18.58245277,1185600,9.546603203,-3.747397497
1/4/2000,18.20162392,17.60503578,18.17627907,17.77010536,885700,9.129262924,-4.371610196
1/5/2000,17.96043777,17.44004822,17.77010536,17.63046265,717100,9.057524681,-0.785805422
1/6/2000,18.51892853,17.68123436,17.68123436,18.40471077,415800,9.455288887,4.391533228
1/7/2000,18.73476791,18.27782249,18.53168106,18.70934105,468100,9.61178875,1.655156864
1/10/2000,18.8616581,18.32859421,18.8616581,18.37936592,460600,9.442265511,-1.763701257
1/11/2000,18.44281006,18.07473564,18.20162392,18.07473564,476100,9.285762787,-1.657470062
1/12/2000,18.53168106,18.21429825,18.21429825,18.43013763,143200,9.46835041,1.966317977
1/13/2000,19.07741737,18.65856934,18.76011467,18.98862648,1104500,9.755275726,3.030362244
1/14/2000,19.55978966,19.20438576,19.21706009,19.43281937,731500,9.983473778,2.339227085
1/18/2000,19.36937523,18.78553963,19.36937523,18.78553963,466100,9.650932312,-3.330919411
1/19/2000,19.16628838,18.6839962,18.79821205,18.72201538,339500,9.618301392,-0.338111583
1/20/2000,18.8616581,18.27782249,18.8616581,18.37936592,588100,9.442265511,-1.830217975
1/21/2000,18.48090935,18.04930878,18.48090935,18.1508522,498300,9.324871063,-1.243286877
1/24/2000,18.32859421,17.66856194,18.32859421,17.82087708,346700,9.155347824,-1.817968719
1/25/2000,18.1508522,17.79545021,17.82087708,18.01120949,231600,9.25313282,1.068064238
1/26/2000,18.70934105,18.12550735,18.1508522,18.6839962,630500,9.598767281,3.735323676
1/27/2000,19.0012989,18.58245277,18.77278709,18.88708305,262500,9.703104973,1.086990537
1/28/2000,18.58245277,18.07473564,18.37936592,18.22705078,170900,9.364015579,-3.49464831
1/31/2000,18.73476791,18.02396393,18.02396393,18.73476791,541700,9.624851227,2.785510616
2/1/2000,18.87433052,18.55702591,18.83631134,18.83631134,332000,9.677016258,0.541982725
2/2/2000,18.81088638,18.48090935,18.78553963,18.64589691,399800,9.579200745,-1.010802404
2/3/2000,18.73476791,18.18895149,18.63322449,18.53168106,350200,9.520521164,-0.612572829
2/4/2000,18.6839962,18.22705078,18.5951252,18.34126663,216500,9.42269516,-1.027527825
2/7/2000,18.30316734,18.02396393,18.20162392,18.1508522,91500,9.324871063,-1.038175335
2/8/2000,18.48090935,18.25239563,18.37936592,18.35393906,608400,9.429204941,1.118877433
2/9/2000,18.35393906,17.79545021,18.35393906,17.9224205,223500,9.207511902,-2.351131833
2/10/2000,17.94776535,17.26238823,17.94776535,17.42737579,641400,8.95318985,-2.762114833
2/11/2000,17.87164879,17.31315994,17.66856194,17.46547508,588600,8.972762108,0.218606534
2/14/2000,17.61779022,17.12274551,17.49081993,17.61779022,1014700,9.051012993,0.87209361
2/15/2000,17.70657921,17.1608448,17.28773308,17.64313507,373400,9.064030647,0.143825382
2/16/2000,17.66856194,17.17351723,17.59236336,17.27506065,376300,8.87493515,-2.086218641
2/17/2000,17.56701851,16.88155937,17.56701851,17.05930138,611800,8.764094353,-1.248919515
2/18/2000,16.9831028,16.29772568,16.9831028,16.45004082,881700,8.451091766,-3.57141964
2/22/2000,16.72924423,16.24695396,16.62770081,16.60235596,564500,8.529338837,0.925881214
2/23/2000,16.74191666,16.37384224,16.65312767,16.5388298,392400,8.496703148,-0.382628591
2/24/2000,16.50081253,16.01844025,16.37384224,16.19618225,435700,8.320669174,-2.071791505
2/25/2000,16.62770081,15.96766853,16.32307053,16.09463882,608100,8.268505096,-0.626921668
2/28/2000,16.76734352,16.24695396,16.50081253,16.61502838,1225300,8.535853386,3.233332832
2/29/2000,16.84346008,16.45004082,16.81811523,16.72924423,435100,8.594531059,0.687425971
3/1/2000,17.11007309,16.65312767,16.7546711,16.95775795,1578600,8.711928368,1.36595363
3/2/2000,16.9831028,16.56425667,16.85621452,16.85621452,600300,8.659754753,-0.59887562
3/3/2000,17.21161652,16.85621452,17.21161652,17.00852966,418400,8.73801136,0.903681562
3/6/2000,17.09731865,16.67847252,16.91965866,16.84346008,1878200,8.653208733,-0.970502595
3/7/2000,16.80544281,16.14541054,16.65312767,16.33574295,1253200,8.392371178,-3.014344887
3/8/2000,16.24695396,15.84078026,16.06921196,16.14541054,649200,8.294584274,-1.165188025
3/9/2000,16.32307053,15.89155197,15.95499611,16.23419952,385100,8.3402071,0.550031496
