Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
5/19/1999,26.82811928,26.34375,26.42188072,26.6875,55400,16.84786224,1.005292379
5/20/1999,26.90625,26.34375,26.79688072,26.375,36500,16.65058517,-1.170932349
5/21/1999,26.59375,26.1875,26.25,26.35938072,10300,16.6407299,-0.059188733
5/24/1999,26.89061928,26.125,26.39061928,26.25,35000,16.57167244,-0.414990598
5/25/1999,26.64061928,26,26.48438072,26,123400,16.41384506,-0.952392572
5/26/1999,25.89061928,25.5,25.57811928,25.75,46400,16.25602341,-0.961515444
5/27/1999,25.6875,25,25.57811928,25.15625,35100,15.88118839,-2.305822309
5/28/1999,25.25,24.65625,25.04688072,24.65625,49400,15.56552505,-1.987655646
6/1/1999,25.90625,24.85938072,24.90625,25.71875,215900,16.23628998,4.309298406
6/2/1999,25.78125,25.375,25.78125,25.6875,11700,16.21656418,-0.121492038
6/3/1999,25.89061928,25.51561928,25.625,25.76561928,57600,16.2658844,0.304134836
6/4/1999,26.34375,25.625,25.76561928,26.25,5500,16.57167244,1.879934916
6/7/1999,26.5625,26.25,26.375,26.32811928,13900,16.62098885,0.297594624
6/8/1999,26.40625,25.90625,26.20311928,26,44700,16.41384506,-1.246278338
6/9/1999,26.40625,25.75,26.04688072,25.75,90300,16.25602341,-0.961515444
6/10/1999,26.1875,25.78125,25.78125,26.1875,59900,16.53221512,1.699011526
6/11/1999,26.48438072,25.95311928,26.3125,25.95311928,3400,16.38425255,-0.894995432
6/14/1999,26.84375,26.3125,26.3125,26.57811928,222900,16.77881241,2.408165152
6/15/1999,27.01561928,26.64061928,26.75,26.8125,62700,16.92678452,0.881898571
6/16/1999,26.9375,26.5,26.9375,26.92188072,100700,16.99583435,0.407932382
6/17/1999,27.01561928,26.59375,26.78125,27.01561928,35700,17.05500793,0.34816522
6/18/1999,27.03125,26.8125,26.89061928,27,8600,17.09832191,0.253966344
6/21/1999,27.07811928,26.34375,27.07811928,26.34375,66400,16.68272781,-2.430613384
6/22/1999,26.4375,25.9375,26.4375,26,56100,16.46504021,-1.30486818
6/23/1999,26.1875,25.78125,26,26.125,7700,16.54420471,0.480803594
6/24/1999,26.03125,25.53125,26.03125,25.53125,101900,16.16819382,-2.272765003
6/25/1999,25.98438072,25.5625,25.5625,25.6875,38000,16.26714706,0.612024127
6/28/1999,26.28125,25.9375,25.9375,26.17188072,85300,16.57388878,1.885651573
6/29/1999,26.01561928,25.82811928,25.9375,26.01561928,6900,16.47493553,-0.597043026
6/30/1999,26.32811928,25.84375,26,26,27100,16.46504021,-0.060062904
7/1/1999,26.48438072,25.96875,26.14061928,26.25,13700,16.62335968,0.961549266
7/2/1999,26.8125,26.375,26.375,26.78125,54600,16.95979118,2.023847825
7/6/1999,26.875,26.53125,26.875,26.65625,15200,16.88061714,-0.466833824
7/7/1999,26.65625,26.4375,26.65625,26.5,38700,16.78167152,-0.586149291
7/8/1999,26.75,26.25,26.40625,26.3125,85900,16.66294098,-0.707501305
7/9/1999,26.98438072,26.28125,26.28125,26.73438072,31700,16.93010521,1.603343796
7/12/1999,26.73438072,26.5,26.625,26.5625,10100,16.82125282,-0.642951625
7/13/1999,26.67188072,26.40625,26.40625,26.54688072,11800,16.81136131,-0.058803646
7/14/1999,26.8125,26.39061928,26.5625,26.40625,18200,16.72230911,-0.529714392
7/15/1999,26.5,26,26.35938072,26,69700,16.46504021,-1.538477156
7/16/1999,26.32811928,26.10938072,26.23438072,26.23438072,10500,16.61347008,0.901485018
7/19/1999,26.29688072,25.71875,26.29688072,25.98438072,9900,16.45515442,-0.952935527
7/20/1999,26.125,25.8125,25.84375,25.9375,13600,16.425457,-0.180474868
7/21/1999,26.25,25.875,26.23438072,25.875,8300,16.38588524,-0.240917267
7/22/1999,26.23438072,25.90625,25.92188072,26,218200,16.46504021,0.483068001
7/23/1999,26.26561928,25.85938072,26.26561928,26,14500,16.46504021,0
7/26/1999,25.96875,25.67188072,25.75,25.67188072,17900,16.25725555,-1.261974767
7/27/1999,26.03125,25.76561928,25.98438072,26.03125,230900,16.48482704,1.399814911
7/28/1999,26.20311928,26,26.01561928,26.17188072,12700,16.57388878,0.540264917
7/29/1999,25.9375,25.48438072,25.875,25.6875,13500,16.26714706,-1.850752823
7/30/1999,25.76561928,25.51561928,25.5625,25.70311928,8600,16.27702713,0.060736316
8/2/1999,25.875,25.53125,25.53125,25.78125,6800,16.32650757,0.303989407
8/3/1999,26.09375,25.76561928,25.85938072,25.76561928,22000,16.31661987,-0.060562219
8/4/1999,26.46875,26.07811928,26.07811928,26.39061928,123000,16.71241379,2.425710214
8/5/1999,26.59375,26.04688072,26.42188072,26.57811928,9800,16.83114815,0.710456079
8/6/1999,26.51561928,26.0625,26.51561928,26.1875,17900,16.58378029,-1.46970282
8/9/1999,26.28125,25.9375,25.96875,25.9375,7500,16.425457,-0.954687563
8/10/1999,25.89061928,25.73438072,25.82811928,25.84375,14200,16.36608887,-0.361439767
8/11/1999,26.67188072,25.79688072,25.96875,26.5,34900,16.78167152,2.539291215
8/12/1999,26.9375,26.53125,26.53125,26.73438072,134700,16.93010521,0.884498812
8/13/1999,26.78125,26.46875,26.46875,26.71875,11600,16.92020798,-0.058459365
8/16/1999,26.625,26.32811928,26.625,26.32811928,42900,16.67283249,-1.462012102
8/17/1999,26.65625,26.32811928,26.51561928,26.65625,9300,16.88061714,1.246246868
8/18/1999,26.625,26.20311928,26.32811928,26.20311928,30000,16.59367371,-1.699839723
8/19/1999,26.46875,25.96875,26.125,26.42188072,15600,16.73220253,0.834829142
8/20/1999,26.875,26.60938072,26.60938072,26.65625,1600,16.88061714,0.886999853
8/23/1999,26.8125,26.53125,26.59375,26.6875,39300,16.90041161,0.117261496
8/24/1999,26.75,26.4375,26.59375,26.57811928,20800,16.83114815,-0.409832967
8/25/1999,26.75,25.82811928,26.75,25.9375,25500,16.425457,-2.410359313
8/26/1999,25.89061928,25.59375,25.89061928,25.64061928,18000,16.23745155,-1.14459797
8/27/1999,25.79688072,25.4375,25.79688072,25.65625,41300,16.24735069,0.060964859
8/30/1999,25.65625,25.07811928,25.65625,25.15625,7400,15.93072605,-1.948777049
8/31/1999,25.54688072,24.54688072,24.875,24.54688072,6700,15.54482651,-2.422360051
9/1/1999,24.9375,24.54688072,24.54688072,24.875,32800,15.75261021,1.336674288
9/2/1999,24.89061928,24.54688072,24.89061928,24.625,76300,15.59429455,-1.005012227
9/3/1999,25.21875,25.0625,25.10938072,25.1875,3100,15.95050812,2.284255748
9/7/1999,25.0625,24.70311928,24.78125,24.8125,156900,15.71302509,-1.488874353
9/8/1999,24.9375,24.60938072,24.70311928,24.8125,26300,15.71302509,0
9/9/1999,25.01561928,24.76561928,24.78125,24.82811928,306200,15.72292137,0.062981369
9/10/1999,25.34375,24.78125,24.78125,25.34375,22700,16.04944992,2.076767679
9/13/1999,25.53125,25.04688072,25.125,25.53125,8800,16.16819382,0.739862718
9/14/1999,25.29688072,25,25.07811928,25.125,30100,15.91092587,-1.591197847
9/15/1999,25.17188072,24.75,25.17188072,24.89061928,5800,15.7625103,-0.932790252
9/16/1999,24.5,24.125,24.5,24.125,20800,15.2776556,-3.075999247
9/17/1999,24.5625,24.25,24.375,24.54688072,19900,15.59329987,2.066051706
9/20/1999,24.57811928,24.0625,24.57811928,24.20311928,13800,15.37492561,-1.400436432
9/21/1999,24.1875,23.8125,24.0625,23.90625,21400,15.18633842,-1.226589276
9/22/1999,24.09375,23.71875,23.84375,23.73438072,10500,15.07715988,-0.718926051
9/23/1999,23.57811928,23.25,23.5,23.34375,249300,14.82901669,-1.645821879
9/24/1999,23.3125,22.78125,23.07811928,22.85938072,16500,14.52131748,-2.074980493
9/27/1999,23.625,23.40625,23.45311928,23.4375,6500,14.88857746,2.52910922
9/28/1999,23.5625,23.0625,23.4375,23.10938072,17400,14.68013763,-1.399998271
9/29/1999,23.6875,23.32811928,23.32811928,23.35938072,3900,14.83894348,1.081773558
9/30/1999,24.0625,23.42188072,23.54688072,23.70311928,118500,15.05730247,1.471526553
10/1/1999,23.92188072,23.4375,23.90625,23.8125,13300,15.12678528,0.461455851
10/4/1999,24.01561928,23.76561928,23.78125,23.84375,225300,15.14663029,0.131191185
10/5/1999,24.10938072,23.60938072,24.10938072,23.6875,6800,15.04737759,-0.655279088
10/6/1999,23.98438072,23.53125,23.96875,23.98438072,11900,15.23597145,1.253333768
10/7/1999,24.15625,23.79688072,24.125,24.14061928,70000,15.33522987,0.651474198
10/8/1999,24.71875,24.29688072,24.375,24.29688072,117000,15.43449306,0.647288577
10/11/1999,24.5625,24.28125,24.28125,24.34375,3900,15.4642601,0.192860474
10/12/1999,24.42188072,24,24.23438072,24,8300,15.24589634,-1.412054379
10/13/1999,24.125,23.70311928,24.125,23.70311928,3400,15.05730247,-1.237013949
10/14/1999,24.0625,23.82811928,23.9375,24.0625,15500,15.28559875,1.51618313
10/15/1999,23.71875,23.375,23.6875,23.4375,17500,14.88857746,-2.597355197
10/18/1999,23.60938072,23.1875,23.1875,23.5625,15100,14.96798134,0.533320779
10/19/1999,24.04688072,23.45311928,23.75,23.60938072,7500,14.99775887,0.198941502
10/20/1999,23.82811928,23.21875,23.82811928,23.40625,10300,14.86871529,-0.860419082
10/21/1999,23.84375,23.40625,23.59375,23.75,7800,15.0870924,1.468701963
10/22/1999,24.1875,23.85938072,24,24.0625,576200,15.28559875,1.315736326
10/25/1999,24.29688072,23.84375,23.90625,24.0625,6700,15.28559875,0
10/26/1999,24.21875,23.625,24.15625,23.70311928,19800,15.05730247,-1.493538353
10/27/1999,23.82811928,23.35938072,23.79688072,23.65625,26800,15.02753067,-0.197723363
10/28/1999,23.98438072,23.54688072,23.98438072,23.59375,13500,14.98783302,-0.264166136
10/29/1999,24.4375,23.57811928,23.57811928,24.26561928,40600,15.41463089,2.847628914
11/1/1999,24.4375,24,24.40625,24.03125,4500,15.26574612,-0.965866613
11/2/1999,24.32811928,24,24,24.25,21200,15.40470791,0.910284967
11/3/1999,24.375,24.21875,24.375,24.21875,8600,15.38485146,-0.128898601
11/4/1999,24.67188072,24.42188072,24.65625,24.53125,14800,15.58337402,1.29037689
11/5/1999,24.8125,24.48438072,24.78125,24.48438072,75900,15.55360222,-0.191048516
11/8/1999,24.39061928,24,24.39061928,24.25,161800,15.40470791,-0.957297917
11/9/1999,24.625,24.29688072,24.29688072,24.34375,18900,15.4642601,0.386584368
11/10/1999,24.53125,24.21875,24.29688072,24.40625,17600,15.50396347,0.256742766
11/11/1999,24.65625,24.15625,24.57811928,24.26561928,15600,15.41463089,-0.576191893
11/12/1999,24.5,24.21875,24.40625,24.34375,51600,15.4642601,0.321961724
11/15/1999,25,24.23438072,24.26561928,24.96875,84400,15.86129093,2.56740916
11/16/1999,25.07811928,24.82811928,25,25.0625,125900,15.92084408,0.375462165
11/17/1999,25.10938072,24.875,25,24.96875,15000,15.86129093,-0.37405772
11/18/1999,25.01561928,24.625,24.73438072,24.8125,8300,15.76203632,-0.625766267
11/19/1999,24.79688072,24.5625,24.5625,24.70311928,61600,15.69255829,-0.440793522
11/22/1999,24.54688072,24.28125,24.5,24.42188072,9700,15.51389217,-1.138540393
11/23/1999,24.45311928,24.125,24.20311928,24.20311928,130200,15.37492561,-0.895755616
11/24/1999,24.375,24.07811928,24.07811928,24.23438072,13500,15.39478588,0.129173097
11/26/1999,24.35938072,24.15625,24.20311928,24.17188072,7900,15.35508156,-0.2579076
11/29/1999,24,23.59375,24,23.625,33500,15.00767612,-2.262478596
11/30/1999,24.17188072,23.79688072,23.92188072,23.92188072,7100,15.19626999,1.25664935
12/1/1999,24.03125,23.82811928,24.03125,23.98438072,47300,15.23597145,0.261257939
12/2/1999,24.5625,23.875,24.03125,24.48438072,18700,15.55360222,2.084742472
12/3/1999,24.875,24.46875,24.46875,24.64061928,96600,15.6528511,0.638108682
12/6/1999,24.98438072,24.57811928,24.57811928,24.65625,68700,15.66277409,0.063394082
12/7/1999,24.79688072,24.375,24.625,24.375,85600,15.48411179,-1.140681077
12/8/1999,24.65625,24.375,24.45311928,24.57811928,58400,15.61314774,0.833344214
12/9/1999,24.57811928,24.25,24.34375,24.48438072,14500,15.55360222,-0.381380603
12/10/1999,24.98438072,24.375,24.70311928,24.78125,10200,15.74217796,1.21242489
12/13/1999,24.90625,24.57811928,24.57811928,24.8125,15900,15.76203632,0.126147477
12/14/1999,25.35938072,24.64061928,24.71875,25.0625,120200,15.92084408,1.007533235
12/15/1999,25.82811928,25.26561928,25.26561928,25.76561928,120000,16.36749649,2.80545686
12/16/1999,25.78125,25.17188072,25.78125,25.3125,17500,16.0796566,-1.758606698
12/17/1999,26.3125,25.6875,25.875,26.20311928,325800,16.71540833,3.953764312
12/20/1999,25.98438072,24.875,25.98438072,25.01561928,384600,15.95788956,-4.53185919
12/21/1999,25.125,24.85938072,25.0625,25,507400,15.94792271,-0.062457196
12/22/1999,25.0625,24.79688072,25,25.03125,395500,15.96785355,0.124974518
12/23/1999,25.4375,24.95311928,24.95311928,25.39061928,483800,16.19710922,1.435732584
12/27/1999,25.75,25.40625,25.70311928,25.5,673200,16.26688385,0.430784449
12/28/1999,26.09375,25.34375,25.34375,26.01561928,172100,16.59580421,2.022024423
12/29/1999,26.67188072,25.98438072,25.98438072,26.53125,348700,16.92473984,1.982040876
12/30/1999,26.53125,26.07811928,26.53125,26.07811928,43800,16.63567162,-1.707962573
12/31/1999,26.67188072,26,26,26.57811928,123600,16.95463753,1.917361194
1/3/2000,26.6875,25.9375,26.67188072,25.96875,140500,16.56590843,-2.292759694
1/4/2000,26.04688072,25.60938072,26,25.71875,258000,16.40643311,-0.962671786
1/5/2000,26.8125,25.75,26.01561928,26.78125,102700,17.08421707,4.131208543
1/6/2000,27.73438072,26.78125,26.79688072,27.46875,1335000,17.52279091,2.567128686
1/7/2000,27.9375,27.45311928,27.75,27.45311928,620100,17.51280975,-0.056960991
1/10/2000,27.70311928,27.14061928,27.70311928,27.35938072,171200,17.45301628,-0.341427065
1/11/2000,27.25,26.82811928,27.14061928,27.03125,39700,17.24369621,-1.199334631
1/12/2000,27.03125,26.60938072,26.60938072,26.64061928,135300,16.99451256,-1.445071009
1/13/2000,26.96875,26.625,26.89061928,26.75,45900,17.06427383,0.410492952
1/14/2000,26.71875,26.4375,26.51561928,26.5625,76000,16.944664,-0.700937139
1/18/2000,26.3125,25.6875,26.21875,25.92188072,34400,16.53600883,-2.41170416
1/19/2000,25.95311928,25.42188072,25.78125,25.42188072,125700,16.21705246,-1.928859487
1/20/2000,25.6875,24.75,25.6875,24.75,99400,15.78844738,-2.642928366
1/21/2000,25.125,24.5625,25.125,24.85938072,180100,15.85822201,0.441934701
1/24/2000,24.76561928,23.85938072,24.76561928,24.20311928,190900,15.43958187,-2.639893278
1/25/2000,24.25,23.39061928,24.10938072,23.75,63400,15.15053844,-1.872093616
1/26/2000,24.39061928,23.75,23.96875,23.75,300700,15.15053844,0
1/27/2000,24.17188072,23.75,24,23.875,54300,15.23027229,0.526277326
1/28/2000,23.85938072,22.84375,23.84375,23.46875,29400,14.97111511,-1.701592564
1/31/2000,23.375,23.10938072,23.25,23.32811928,16300,14.88141346,-0.599164804
2/1/2000,23.875,23.32811928,23.32811928,23.75,42700,15.15053844,1.808463863
2/2/2000,23.875,23.5625,23.875,23.85938072,49000,15.2203064,0.460498168
2/3/2000,23.98438072,23.3125,23.98438072,23.45311928,183800,14.96114635,-1.702725524
2/4/2000,23.60938072,23.28125,23.60938072,23.42188072,105000,14.94121838,-0.133198206
2/7/2000,23.54688072,22.95311928,23.54688072,22.96875,49100,14.65216446,-1.934607404
2/8/2000,23.28125,22.75,23,22.90625,134700,14.61228848,-0.27215081
2/9/2000,23.01561928,22.45311928,22.89061928,22.45311928,33500,14.32322598,-1.97821512
2/10/2000,22.5,22.09375,22.5,22.26561928,131100,14.20362091,-0.83504278
2/11/2000,22.4375,21.46875,22.20311928,21.71875,24300,13.85475922,-2.456146194
2/14/2000,22.25,21.64061928,22,22.07811928,24100,14.08400726,1.654651974
2/15/2000,23.03125,22.01561928,22.15625,23.03125,32600,14.692029,4.317107516
2/16/2000,23.0625,22.45311928,23,22.5,17400,14.35313511,-2.306651385
2/17/2000,22.96875,22.39061928,22.75,22.45311928,45700,14.32322598,-0.208380494
2/18/2000,22.57811928,21.71875,22.57811928,21.76561928,90500,13.88465881,-3.061930059
2/22/2000,22.625,21.82811928,22.125,22.45311928,48900,14.32322598,3.158645577
2/23/2000,22.54688072,22.01561928,22.46875,22.20311928,56300,14.16374302,-1.113456956
2/24/2000,21.96875,21.125,21.96875,21.40625,18800,13.65540886,-3.588981805
2/25/2000,21.46875,21,21.46875,21.0625,24900,13.43612194,-1.605861244
2/28/2000,21.53125,20.82811928,21,21.125,199600,13.47599506,0.296760653
2/29/2000,21.29688072,20.76561928,21.20311928,20.98438072,29100,13.38629246,-0.665647366
3/1/2000,21.23438072,20.57811928,21.23438072,20.76561928,119700,13.24674225,-1.042485882
3/2/2000,20.75,20.15625,20.75,20.3125,184000,12.95769405,-2.182032302
3/3/2000,21.53125,20.5,20.5,20.96875,162400,13.37631893,3.230705064
3/6/2000,21.15625,20.25,21.15625,20.46875,20900,13.05736256,-2.384485423
3/7/2000,20.59375,19.75,20.57811928,19.8125,198400,12.63872719,-3.206125024
3/8/2000,20.29688072,19.6875,19.8125,20.23438072,112600,12.90785789,2.129413055
3/9/2000,20.25,19.82811928,19.89061928,20.20311928,112400,12.88791847,-0.154475071
3/10/2000,20.73438072,20.1875,20.1875,20.375,27700,12.99756336,0.850757165
3/13/2000,20.73438072,19.96875,20,20.6875,47000,13.19690228,1.533663714
3/14/2000,20.85938072,20.15625,20.85938072,20.32811928,16400,12.96765709,-1.737113613
3/15/2000,22.5,20.17188072,20.17188072,21.54688072,444600,13.74512577,5.995444481
3/16/2000,22.9375,21.625,21.625,22.8125,233900,14.5524826,5.873768257
3/17/2000,22.85938072,22,22.85938072,22,65200,14.06747246,-3.332834405
3/20/2000,22.6875,22.15625,22.3125,22.26561928,27500,14.2373209,1.207384216
3/21/2000,22.75,22.125,22.20311928,22.53125,44900,14.40717506,1.19302055
3/22/2000,22.45311928,21.84375,22.32811928,21.95311928,120400,14.03749561,-2.565939883
3/23/2000,22.73438072,21.96875,22.07811928,22.625,31700,14.46711826,3.060536309
3/24/2000,22.76561928,22.45311928,22.60938072,22.51561928,12000,14.39717674,-0.483451641
3/27/2000,22.8125,22.1875,22.64061928,22.42188072,39900,14.33723927,-0.416314102
3/28/2000,22.5625,21.9375,22.15625,22,114000,14.06747246,-1.881581262
3/29/2000,22.45311928,21.95311928,22.125,22.45311928,27500,14.35721493,2.059662606
3/30/2000,23.29688072,22.375,22.51561928,23.0625,103600,14.74686623,2.71397552
3/31/2000,23.48438072,22.9375,23.14061928,23.04688072,152600,14.73687935,-0.067722032
4/3/2000,23.79688072,23.375,23.4375,23.79688072,114700,15.21645069,3.254225885
4/4/2000,24.53125,23.15625,24.15625,23.57811928,185500,15.07657719,-0.919225564
4/5/2000,23.96875,23.25,23.85938072,23.39061928,32500,14.95667744,-0.795271687
4/6/2000,23.73438072,23.23438072,23.35938072,23.25,22600,14.86676025,-0.601184209
4/7/2000,23.5,22.875,23.5,22.875,43700,14.62697411,-1.612901157
4/10/2000,23.75,22.95311928,23.1875,23.4375,42600,14.98666859,2.459117506
4/11/2000,24.39061928,23.75,23.8125,24,393100,15.34632969,2.399873596
4/12/2000,25.15625,24.0625,24.0625,24.625,240800,15.74597549,2.604178416
4/13/2000,24.375,23.92188072,24.125,23.9375,613200,15.30637169,-2.791848658
4/14/2000,23.625,22.375,23.375,22.625,145200,14.46711826,-5.483033097
