Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
9/17/1999,29.3281002,29,29,29.3281002,7400,20.42948723,1.649462581
9/20/1999,29.3906002,29.15620041,29.3125,29.35930061,9600,20.45121384,0.106349259
9/21/1999,29.17180061,28.8281002,29.0156002,28.98430061,14600,20.19000053,-1.27725085
9/22/1999,29.04680061,28.8281002,28.9375,28.8906002,15600,20.12473297,-0.323266771
9/23/1999,28.90620041,28.5781002,28.90620041,28.65620041,9600,19.96144676,-0.811370811
9/24/1999,28.2656002,27.90620041,28.21870041,28.04680061,119800,19.53694725,-2.126596918
9/27/1999,28.40620041,28.125,28.125,28.40620041,24300,19.78730774,1.281471899
9/28/1999,28.21870041,27.71870041,28.1875,28.0625,111500,19.54789162,-1.20994794
9/29/1999,28.4531002,28,28,28.21870041,44000,19.6566925,0.556586307
9/30/1999,28.75,28.23430061,28.23430061,28.75,142800,20.02678871,1.882800001
10/1/1999,28.53120041,28.34370041,28.53120041,28.35930061,2000,19.75463676,-1.358939523
10/4/1999,28.875,28.54680061,28.54680061,28.85930061,7300,20.10292053,1.763048199
10/5/1999,28.98430061,28.5625,28.73430061,28.5625,39200,19.89617348,-1.028442881
10/6/1999,29.0781002,28.8125,28.8281002,28.96870041,12100,20.17913055,1.422168325
10/7/1999,29.2031002,28.98430061,29.0625,29,4300,20.20093536,0.108056239
10/8/1999,29.5156002,29.0781002,29.0781002,29.3906002,102600,20.47301674,1.346875133
10/11/1999,29.48430061,29.25,29.25,29.4375,4300,20.50568962,0.159589974
10/12/1999,29.1406002,28.7031002,29.10930061,28.8281002,6100,20.08119011,-2.07015477
10/13/1999,28.7031002,28,28.625,28.0156002,25600,19.51521683,-2.818424998
10/14/1999,27.96870041,27.4531002,27.875,27.73430061,4500,19.31926346,-1.004105519
10/15/1999,27.625,27.1406002,27.2031002,27.34370041,27600,19.04718971,-1.408302891
10/18/1999,27.3281002,26.8125,27.1406002,26.8125,261100,18.67715645,-1.942718426
10/19/1999,27.375,26.79680061,27.2031002,26.8281002,202900,18.68802643,0.05819933
10/20/1999,27.15620041,27.03120041,27.0625,27.0625,3500,18.85129166,0.873635474
10/21/1999,26.96870041,26.48430061,26.96870041,26.7656002,209500,18.64447784,-1.097080328
10/22/1999,27.65620041,27.09370041,27.1406002,27.48430061,14900,19.14511681,2.685186284
10/25/1999,27.46870041,27.125,27.3906002,27.4375,10800,19.11251831,-0.170270549
10/26/1999,27.60930061,27.25,27.3906002,27.2656002,5800,18.99277306,-0.626527873
10/27/1999,27.35930061,27.0625,27.25,27.35930061,42900,19.05805206,0.343704454
10/28/1999,28,27.6875,27.7656002,27.98430061,8100,19.49341393,2.284398535
10/29/1999,28.35930061,28.10930061,28.17180061,28.125,20500,19.59142494,0.502790415
11/1/1999,28.0156002,27.40620041,28.0156002,27.40620041,3100,19.09071159,-2.555778101
11/2/1999,28.03120041,27.65620041,27.6875,27.75,25700,19.33020973,1.254527037
11/3/1999,27.75,27.5625,27.75,27.5625,8400,19.19959641,-0.675695343
11/4/1999,27.90620041,27.35930061,27.75,27.48430061,17800,19.14511681,-0.283753876
11/5/1999,27.85930061,27.5625,27.625,27.625,88600,19.24313164,0.511957344
11/8/1999,27.67180061,27.48430061,27.48430061,27.67180061,4000,19.27572823,0.169393365
11/9/1999,27.6875,27.5625,27.67180061,27.6875,4500,19.28667641,0.056797756
11/10/1999,27.6406002,27.4531002,27.4531002,27.5781002,5900,19.21045494,-0.395202701
11/11/1999,27.8125,27.59370041,27.625,27.6875,23800,19.28667641,0.39677075
11/12/1999,27.90620041,27.59370041,27.90620041,27.875,41400,19.4172802,0.677171056
11/15/1999,28.25,28,28,28.03120041,14300,19.52607346,0.560290924
11/16/1999,28.6875,28.2656002,28.2656002,28.6875,9900,19.98325729,2.341401813
11/17/1999,28.9375,28.73430061,28.85930061,28.875,8500,20.11385727,0.653546985
11/18/1999,29.0625,28.8125,28.85930061,28.96870041,38300,20.17913055,0.324518982
11/19/1999,28.85930061,28.59370041,28.8125,28.625,5000,19.93970871,-1.186482459
11/22/1999,28.5,28.2031002,28.2031002,28.5,24600,19.85264397,-0.436639995
11/23/1999,28.3281002,28.125,28.3281002,28.21870041,27700,19.6566925,-0.987029547
11/24/1999,28.28120041,28.09370041,28.09370041,28.23430061,3900,19.66755676,0.05527002
11/26/1999,28.2031002,28.0625,28.0625,28.09370041,14800,19.56961823,-0.497970026
11/29/1999,27.78120041,27.53120041,27.60930061,27.625,231100,19.24313164,-1.668333964
11/30/1999,27.75,27.48430061,27.59370041,27.5,14100,19.15605354,-0.452515194
12/1/1999,27.9375,27.5625,27.5625,27.71870041,41800,19.3083992,0.795287281
12/2/1999,28.03120041,27.65620041,27.90620041,27.65620041,219000,19.26486206,-0.225482907
12/3/1999,28.34370041,28.04680061,28.04680061,28.10930061,24100,19.58048439,1.638331636
12/6/1999,28.04680061,27.84370041,28.03120041,28.03120041,17300,19.52607346,-0.277883495
12/7/1999,28.03120041,27.5,28.0156002,27.5,8000,19.15605354,-1.895004203
12/8/1999,28.0781002,27.65620041,27.65620041,27.98430061,210500,19.49341393,1.761116304
12/9/1999,27.625,27.1406002,27.4375,27.23430061,12700,18.97097206,-2.680094241
12/10/1999,27.75,27.5,27.65620041,27.73430061,37100,19.31926346,1.835917506
12/13/1999,28.0156002,27.71870041,27.71870041,27.8906002,22600,19.42814445,0.563587721
12/14/1999,28.10930061,27.875,27.98430061,27.8906002,9400,19.42814445,0
12/15/1999,27.9531002,27.59370041,27.9531002,27.625,18800,19.24313164,-0.952292782
12/16/1999,27.90620041,27.65620041,27.65620041,27.875,17100,19.4172802,0.904990741
12/17/1999,28.53120041,28,28.1875,28.53120041,788400,19.95310974,2.75954994
12/20/1999,28.3125,27.625,28.3125,27.67180061,459700,19.35209656,-3.012127891
12/21/1999,28.10930061,27.48430061,27.48430061,28.0625,519300,19.6253376,1.411945431
12/22/1999,28.09370041,27.84370041,28.0156002,27.9375,511700,19.53791046,-0.445480944
12/23/1999,28.4531002,28.2031002,28.25,28.3125,152100,19.80016518,1.3422864
12/27/1999,28.875,28.42180061,28.875,28.59370041,1067100,19.99682045,0.993200166
12/28/1999,29.1875,28.6875,28.6875,28.8906002,34900,20.20446396,1.038382624
12/29/1999,29.1406002,28.9531002,29.0156002,29.10930061,9000,20.35740089,0.756946266
12/30/1999,29.34370041,29.17180061,29.25,29.17180061,10200,20.4011116,0.214716549
12/31/1999,29.60930061,29.25,29.28120041,29.60930061,4700,20.70707703,1.499748786
1/3/2000,29.48430061,28.6875,29.48430061,28.84370041,82800,20.17166138,-2.58566503
1/4/2000,28.60930061,27.9375,28.46870041,28.04680061,146900,19.61434555,-2.762865269
1/5/2000,28.125,27.71870041,28,27.92180061,129200,19.52693176,-0.445662526
1/6/2000,28.375,27.8125,27.92180061,28.29680061,54000,19.78918076,1.343011775
1/7/2000,29.375,28.625,28.625,29.375,32900,20.54322052,3.810363722
1/10/2000,29.625,29.28120041,29.53120041,29.375,122500,20.54322052,0
1/11/2000,29.46870041,29,29.46870041,29,109800,20.2809639,-1.276609099
1/12/2000,28.92180061,28.65620041,28.92180061,28.65620041,39900,20.04053116,-1.185509429
1/13/2000,29.2656002,28.84370041,29.0625,29.2031002,189700,20.42300034,1.908478245
1/14/2000,29.29680061,28.8906002,29.28120041,29,5700,20.2809639,-0.695472926
1/18/2000,29.09370041,28.7656002,28.78120041,28.96870041,83600,20.25907516,-0.107927478
1/19/2000,29.03120041,28.875,29,28.875,62800,20.1935482,-0.323444983
1/20/2000,29,28.375,29,28.6875,49600,20.06242943,-0.649310231
1/21/2000,28.7656002,28.3281002,28.65620041,28.3281002,45700,19.81107521,-1.25286032
1/24/2000,28.54680061,27.5,28.5156002,27.5156002,51600,19.24285889,-2.868175088
1/25/2000,27.3906002,26.8125,27.15620041,27.35930061,89700,19.13356018,-0.567996194
1/26/2000,27.75,26.2656002,27.2656002,27.5781002,93400,19.28656387,0.799661386
1/27/2000,28.28120041,27.6406002,27.6406002,27.73430061,156000,19.39580154,0.566392602
1/28/2000,27.73430061,27,27.625,27,17600,18.88228035,-2.647589445
1/31/2000,27.29680061,26.85930061,26.85930061,27.1875,45700,19.01340103,0.694411265
2/1/2000,27.15620041,26.90620041,27.15620041,27,5500,18.88228035,-0.689622449
2/2/2000,27.23430061,26.875,27.23430061,27.0156002,3500,18.89319038,0.057779219
2/3/2000,27.15620041,26.75,27.125,27,107900,18.88228035,-0.057745854
2/4/2000,27.29680061,27.0625,27.29680061,27.10930061,31400,18.95871353,0.404787877
2/7/2000,26.9375,26.5,26.9375,26.6406002,43800,18.63093185,-1.728923625
2/8/2000,27.09370041,26.7031002,27.09370041,26.75,119600,18.70743942,0.410648104
2/9/2000,26.73430061,26.375,26.73430061,26.46870041,58400,18.51071739,-1.051571122
2/10/2000,26.375,26,26.3125,26.0156002,65200,18.19384766,-1.711817695
2/11/2000,26.0625,25.3281002,26.0625,25.46870041,50400,17.81137276,-2.102221072
2/14/2000,25.90620041,25.4531002,25.5,25.875,4900,18.0955162,1.595292243
2/15/2000,26.5781002,25.8125,25.92180061,26.3281002,21200,18.41238976,1.751116392
2/16/2000,26.4531002,26.15620041,26.42180061,26.2656002,77400,18.3686924,-0.237325832
2/17/2000,26.4375,26.1406002,26.375,26.375,16400,18.44518852,0.416448393
2/18/2000,26.5,25.7031002,26.48430061,25.79680061,115300,18.0408287,-2.192223826
2/22/2000,26.25,25.79680061,26.25,26.21870041,46900,18.33588409,1.635486896
2/23/2000,26.3906002,26.0156002,26.3906002,26.0156002,63100,18.19384766,-0.77463643
2/24/2000,26,25.42180061,26,25.78120041,19500,18.02991867,-0.901013291
2/25/2000,25.8281002,25.29680061,25.71870041,25.3281002,26700,17.71305084,-1.757455672
2/28/2000,25.8125,25,25.42180061,25.40620041,463900,17.76766396,0.308321327
2/29/2000,25.75,25.5781002,25.625,25.6875,9100,17.96439362,1.107234246
3/1/2000,25.90620041,25.5,25.7031002,25.54680061,2408000,17.86598587,-0.547793304
3/2/2000,25.8125,25.40620041,25.78120041,25.6406002,421400,17.93158913,0.367196396
3/3/2000,26.60930061,26.0156002,26.03120041,26.34370041,41200,18.42330551,2.742179633
3/6/2000,26.48430061,26.0156002,26.25,26.23430061,292100,18.34679031,-0.415317423
3/7/2000,26.4531002,25.1875,26.4531002,25.1875,50300,17.61471939,-3.99018526
3/8/2000,25.4531002,25,25.1406002,25.4531002,350700,17.80046082,1.054467122
3/9/2000,25.85930061,25.1875,25.5,25.71870041,30400,17.98620796,1.043496281
3/10/2000,26.25,25.73430061,25.9375,25.78120041,114200,18.02991867,0.243023481
3/13/2000,25.7031002,25.17180061,25.17180061,25.3906002,86600,17.75675392,-1.515063679
3/14/2000,25.75,25.17180061,25.75,25.25,38600,17.65842438,-0.553758556
3/15/2000,26.34370041,24.90620041,24.9375,26.2656002,121300,18.3686924,4.022261587
3/16/2000,27.73430061,26.3125,26.3125,27.6875,281000,19.36307907,5.413486444
3/17/2000,28.125,27.3906002,27.79680061,27.59370041,34400,19.337286,-0.13320751
3/20/2000,27.92180061,27.5,27.85930061,27.75,129700,19.44681549,0.566416069
3/21/2000,28.34370041,27.4375,27.4375,28.34370041,11100,19.86288071,2.139503078
3/22/2000,28.34370041,27.96870041,28,28.21870041,69100,19.77528,-0.441027207
3/23/2000,29.03120041,28.23430061,28.3906002,28.875,19200,20.23521233,2.325794261
3/24/2000,29.375,28.98430061,28.98430061,29.04680061,6200,20.35559464,0.594914978
3/27/2000,29.0781002,28.67180061,29.0781002,28.6875,10300,20.10380363,-1.236962147
3/28/2000,29,28.60930061,28.78120041,28.60930061,8900,20.04900932,-0.272556938
3/29/2000,29.0625,28.5625,28.78120041,28.96870041,5200,20.30086899,1.25622
3/30/2000,29.4531002,28.96870041,29,29.15620041,9300,20.43226624,0.647249373
3/31/2000,29.5156002,29.10930061,29.29680061,29.2031002,23400,20.46513367,0.160860432
4/3/2000,29.40620041,29.0781002,29.3125,29.3281002,39400,20.5527401,0.42807651
4/4/2000,29.875,27.875,29.375,29,220700,20.3228035,-1.11876372
