Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
6/25/99,39.34370041,38.5625,38.75,38.73429871,273200,30.57740974,0.120965526
6/28/99,39.4375,38.8905983,39.125,39.375,218500,31.08318138,1.654069593
6/29/99,39.9375,39.375,39.375,39.875,107800,31.47789383,1.269858588
6/30/99,40.625,39.4530983,39.85929871,40.48429871,315100,31.95888901,1.528041173
7/1/99,41.125,40.09370041,40.65620041,40.9375,473400,32.31663132,1.119382809
7/2/99,41.46870041,40.875,40.875,41.46870041,222000,32.73596573,1.297580826
7/6/99,42.125,41.0625,41.6875,41.23429871,328000,32.55093765,-0.565213434
7/7/99,41.8125,40.875,40.875,41.71870041,555600,32.93333435,1.174764002
7/8/99,42.48429871,41.4375,41.5,42.28120041,379200,33.37738037,1.348317834
7/9/99,42.73429871,42.15620041,42.4375,42.73429871,123700,33.73506546,1.071639191
7/12/99,43.03120041,42.375,42.875,42.79679871,234400,33.78439331,0.146221297
7/13/99,42.6875,42.1405983,42.5,42.60929871,200100,33.63638306,-0.438102447
7/14/99,43.15620041,42.40620041,42.9375,43.1405983,301900,34.05580521,1.246929995
7/15/99,43.6875,43.03120041,43.4375,43.4530983,386000,34.30249023,0.724355294
7/16/99,44,43.375,43.75,43.84370041,100400,34.61083984,0.89891319
7/19/99,43.96870041,43.25,43.90620041,43.3125,222700,34.1914978,-1.211591637
7/20/99,43.125,41.25,43.10929871,41.5155983,808300,32.77300644,-4.148666934
7/21/99,42.125,41.3125,41.5,41.875,397700,33.05673218,0.865729969
7/22/99,41.875,40.3905983,41.875,40.5780983,517300,32.03293228,-3.097099528
7/23/99,40.96870041,40.29679871,40.8125,40.6875,401400,32.11929703,0.269612364
7/26/99,40.4375,39.71870041,40.125,39.7655983,359900,31.39152718,-2.265833686
7/27/99,40.96870041,40.25,40.375,40.75,416900,32.16863251,2.475525727
7/28/99,41.4375,40.5625,40.9375,41.125,475600,32.46465683,0.920226629
7/29/99,40.9375,40.03120041,40.3125,40.4375,466600,31.92193031,-1.671745737
7/30/99,40.9530983,40,40.8125,40.0155983,300900,31.58888435,-1.043313973
8/2/99,40.73429871,39.78120041,39.8125,39.9375,319400,31.52721977,-0.195209747
8/3/99,40.40620041,39.2655983,40.375,39.78120041,470200,31.4038353,-0.391358568
8/4/99,40.1875,39.1405983,39.75,39.29679871,487600,31.02144623,-1.217650854
8/5/99,39.60929871,38.53120041,39.1405983,39.60929871,879800,31.26813698,0.795226465
8/6/99,40.3125,39.25,39.5625,39.625,477200,31.28054237,0.039674239
8/9/99,39.8905983,39.125,39.78120041,39.17179871,210000,30.92277145,-1.143749093
8/10/99,39.25,37.9375,39.0780983,38.5155983,699900,30.40476799,-1.675152127
8/11/99,39.8125,38.75,39.125,39.75,636400,31.3792057,3.204884556
8/12/99,39.9375,39.23429871,39.92179871,39.25,417100,30.98450851,-1.257830402
8/13/99,40.59370041,39.90620041,39.98429871,40.5,341600,31.97126961,3.184691772
8/16/99,40.98429871,40.28120041,40.6875,40.625,552000,32.06995773,0.308677531
8/17/99,41.25,40.1875,41.1875,40.8125,348200,32.21797943,0.461558756
8/18/99,40.92179871,40.3280983,40.85929871,40.34370041,184200,31.84789085,-1.14870201
8/19/99,40.1875,39.67179871,39.9375,39.9375,268700,31.52721977,-1.00688326
8/20/99,40.1875,39.78120041,40.1875,40.0625,208600,31.62589073,0.312970697
8/23/99,41.10929871,40.3905983,40.5,40.98429871,292500,32.35357666,2.300918366
8/24/99,42,41,41.1875,41.625,538600,32.85935974,1.563298817
8/25/99,42.67179871,41.5625,41.875,42.5,391800,33.55008316,2.102059884
8/26/99,42.6875,41.9375,42.6875,41.98429871,226600,33.14300537,-1.213343607
8/27/99,42.34370041,41.625,42.0625,41.75,172100,32.95805359,-0.558041675
8/30/99,42.03120041,40.90620041,41.9375,41.0625,431500,32.41531754,-1.646747894
8/31/99,41.625,40.5,41.09370041,41.42179871,451300,32.69895935,0.875024022
9/1/99,41.92179871,41.375,41.71870041,41.6405983,594400,32.87166977,0.528183227
9/2/99,41.67179871,40.75,41,41.48429871,289000,32.74829865,-0.375311401
9/3/99,43.10929871,42.48429871,42.5,43,450600,33.94480133,3.65363312
9/7/99,43.5625,43,43.1875,43.0155983,410700,33.95712662,0.036309792
9/8/99,43.35929871,42.375,42.9375,42.71870041,200900,33.7227478,-0.69021981
9/9/99,43.28120041,42.5,43,43.09370041,186200,34.01877975,0.877840541
9/10/99,43.9375,43.21870041,43.6875,43.5625,168500,34.38882828,1.08777718
9/13/99,43.7030983,42.96870041,43.5625,42.96870041,403700,33.92009354,-1.363043653
9/14/99,43.54679871,42.8125,43.125,43.4375,397400,34.29017258,1.091031899
9/15/99,43.92179871,42.42179871,43.92179871,42.53120041,386300,33.57471466,-2.086480943
9/16/99,42.78120041,41.54679871,42.4375,42.34370041,923900,33.42670822,-0.440827095
9/17/99,43.35929871,42.67179871,42.98429871,43.1875,603700,34.09283447,1.992796439
9/20/99,43.5780983,42.90620041,43.375,43.375,233000,34.24083328,0.434105325
9/21/99,43.0625,42.25,42.8905983,42.48429871,655900,33.53769302,-2.053513865
9/22/99,42.90620041,41.98429871,42.40620041,42.5625,533600,33.5994339,0.184093984
9/23/99,43,40.6405983,43,41,936600,32.36598969,-3.671026773
9/24/99,41.125,40.0625,40.65620041,41.09370041,635800,32.43994141,0.228485895
9/27/99,42.09370041,41.4375,41.875,41.5155983,1041800,32.77300644,1.026712807
9/28/99,41.875,40.5,41.46870041,41.7030983,468000,32.92102432,0.451645727
9/29/99,41.8125,40.9375,41.5625,40.9375,199800,32.31663132,-1.835887606
9/30/99,41.59370041,40.75,41.25,41.25,385800,32.56333923,0.763408518
10/1/99,41.21870041,40.35929871,41.0625,41,952500,32.36598969,-0.606048252
10/4/99,42,41.125,41.25,42,243200,33.15538788,2.438974371
10/5/99,42.71870041,41.5,42.25,42.25,613100,33.35276031,0.595295212
10/6/99,42.8905983,42.28120041,42.4375,42.7655983,482800,33.75976944,1.220316162
10/7/99,43,42.2655983,42.98429871,42.54679871,948300,33.58703995,-0.511642985
10/8/99,42.65620041,41.625,42.53120041,42.5155983,532300,33.56240463,-0.073347681
10/11/99,43.2030983,42.625,42.73429871,42.9375,619100,33.89546967,0.992375358
10/12/99,43.125,42.0625,42.9375,42.17179871,235900,33.29101181,-1.783299837
10/13/99,42.0625,40.75,41.8125,41.0625,529300,32.41531754,-2.630422529
10/14/99,41.3125,40.3125,41.125,40.8280983,700500,32.23027039,-0.570863295
10/15/99,40.5,39.53120041,40.0155983,39.85929871,1048800,31.46549988,-2.37283305
10/18/99,39.96870041,38.46870041,39.7655983,39.5,1505900,31.18186569,-0.901413252
10/19/99,40,38.67179871,39.9375,38.875,1473900,30.68846512,-1.582331791
10/20/99,40.4530983,39.5625,39.875,40.4375,398400,31.92193031,4.019312109
10/21/99,39.84370041,38.875,39.125,39.78120041,680900,31.4038353,-1.623006539
10/22/99,40.4375,39.85929871,40.25,39.875,199700,31.47789383,0.235826395
10/25/99,40.23429871,39.5780983,39.625,39.98429871,162500,31.56417274,0.274093673
10/26/99,40.7655983,39.96870041,40.6875,40,491200,31.57655334,0.039223585
10/27/99,40,39.3280983,39.98429871,39.9530983,649300,31.53953362,-0.117238032
10/28/99,40.98429871,40.125,40.6875,40.98429871,340200,32.35357666,2.581024358
10/29/99,42.75,41.6875,41.6875,42.5,816800,33.55008316,3.698220178
11/1/99,42.96870041,42.40620041,42.625,42.4375,230800,33.50077057,-0.146982025
11/2/99,42.9375,42.1405983,42.4375,42.25,156300,33.35276031,-0.441811491
11/3/99,43.125,42.625,42.875,42.875,209200,33.84613419,1.479259486
11/4/99,43.46870041,42.90620041,43.4375,43.2030983,409100,34.10514069,0.765246923
11/5/99,44.25,43.46870041,44.25,43.67179871,898000,34.47514725,1.084899677
11/8/99,44.29679871,43.1875,43.1875,44.10929871,377100,34.82049942,1.001742416
11/9/99,44.5,43.5,44.48429871,43.625,981500,34.43819809,-1.097920297
11/10/99,44.73429871,43.5,43.5,44.3905983,583900,35.04256821,1.754941172
11/11/99,45.25,44.67179871,44.71870041,45,295500,35.52364349,1.372831135
11/12/99,45.625,44.03120041,45.60929871,45.25,439300,35.72099686,0.555554959
11/15/99,45.34370041,44.85929871,45.34370041,45.04679871,187300,35.56057739,-0.44909011
11/16/99,46,45.03120041,45.40620041,46,255600,36.31304932,2.11602842
11/17/99,46.375,45.5,46.1875,45.5625,515600,35.96768951,-0.951062521
11/18/99,47.10929871,45.90620041,46.25,47.10929871,752800,37.18873978,3.394853211
11/19/99,47.625,46.75,47.15620041,47.54679871,445300,37.53411484,0.928708698
11/22/99,48,47.375,47.4375,47.84370041,436200,37.76848984,0.624431936
11/23/99,48.23429871,46.78120041,48.23429871,47.42179871,585000,37.43544388,-0.881809045
11/24/99,48.3280983,47.0155983,47.28120041,48.15620041,626700,38.01519394,1.548666186
11/26/99,49,48.3905983,48.3905983,48.53120041,425900,38.31121445,0.778689985
11/29/99,48.8125,48.0780983,48.375,48.10929871,353200,37.97815704,-0.869347026
11/30/99,48.10929871,46.46870041,47.875,46.67179871,436200,36.84339142,-2.987942842
12/1/99,47.46870041,46.5,46.5,47.125,900500,37.20114136,0.971001651
12/2/99,48.53120041,47.625,47.625,48.25,208600,38.08922958,2.387260697
12/3/99,50.125,49.34370041,49.625,49.625,623100,39.17468643,2.849773702
12/6/99,50.34370041,49.3125,49.46870041,49.96870041,347400,39.44599533,0.692561763
12/7/99,50.3125,49.53120041,50.3125,50.09370041,204500,39.5446701,0.250151564
12/8/99,50.125,49.5,49.5625,49.5625,407900,39.12533569,-1.060406903
12/9/99,50.25,48.59370041,50.0625,49.4375,1187500,39.02666473,-0.252191982
12/10/99,50,48.8125,49.8125,49.6875,226600,39.2240181,0.505688519
12/13/99,50.4375,49.3125,49.67179871,50.0155983,377000,39.48303223,0.660345733
12/14/99,50.1875,48.8125,50.1875,49.0625,716100,38.73063278,-1.905627309
12/15/99,50.0625,48.125,48.9375,50.0625,1248400,39.52004623,2.038214704
12/16/99,51.125,50.3125,50.4375,51,419400,40.26012421,1.872664743
12/17/99,51.84370041,51.1875,51.75,51.5625,397700,40.7049675,1.104922801
12/20/99,52.25,51.375,51.75,52.0625,289200,41.09967041,0.969667674
12/21/99,53.21870041,51.8125,52.1875,53.0625,381800,41.88911819,1.920812932
12/22/99,53.6875,52.35929871,53.5,53.0625,307700,41.88911819,0
12/23/99,54,53.28120041,53.5625,53.34370041,359200,42.11109161,0.529907118
12/27/99,53.9375,52.625,53.9375,53.75,626000,42.43184662,0.761687699
12/28/99,53.9375,53.125,53.625,53.25,700400,42.037117,-0.930267348
12/29/99,54.25,53.375,53.375,54.10929871,583500,42.71546936,1.61369857
12/30/99,55,53.9375,55,54.0625,1689800,42.67853165,-0.086473856
12/31/99,54.4375,53.8125,54.15620041,53.875,755300,42.53052902,-0.346784715
1/3/00,55.625,53.5,55.625,55.4375,938100,43.76401138,2.900228117
1/4/00,54.75,52.3125,54,52.625,545500,41.54374313,-5.073274088
1/5/00,53.0625,50.125,51.75,51.84370041,1906000,40.92694855,-1.484687078
1/6/00,52.09370041,49.625,51.25,50.125,1670000,39.57015228,-3.315165955
1/7/00,51,49.125,49.625,51,686000,40.26091003,1.745653508
1/10/00,53.4375,52.0625,53,52.9375,1020500,41.79043579,3.799034238
1/11/00,53.46870041,51.1875,53,51.4375,1411300,40.60629654,-2.833517357
1/12/00,52.375,50.625,52.375,51.21870041,1983200,40.43357086,-0.425366734
1/13/00,52,50.875,51.875,51.6875,1193000,40.80364609,0.915267234
1/14/00,53.71870041,52.78120041,53.25,52.875,1383900,41.74108124,2.297429862
1/18/00,53.71870041,52.60929871,52.75,53.15620041,550800,41.96308136,0.531850435
1/19/00,53.46870041,52.5625,52.9375,53.25,790400,42.037117,0.176430429
1/20/00,54.4375,53.125,54.25,53.5625,1095600,42.28382111,0.586872077
1/21/00,53.875,53.1405983,53.875,53.625,1434700,42.33317184,0.116713053
1/24/00,54.34370041,51.59370041,53.9375,51.875,568900,40.95166016,-3.263425886
1/25/00,53.03120041,51.0625,51.7655983,52.98429871,2982400,41.8273735,2.138407442
1/26/00,52.75,50.9375,52.6875,51.25,839300,40.45827866,-3.27320301
1/27/00,52.125,49.71870041,51.875,50.75,1238100,40.06355286,-0.975636662
1/28/00,51.125,48.125,50.125,48.9375,2457000,38.6327095,-3.571434012
1/31/00,50.5625,47.875,48.9375,50.5625,1312300,39.91553497,3.320568209
2/1/00,51.75,50.03120041,50.5155983,51.625,474900,40.75431442,2.101385964
2/2/00,52.65620041,51.4375,51.4375,52,534700,41.05034256,0.726372511
2/3/00,53.5,51.7655983,52.25,53.5,1244600,42.23448944,2.884621193
2/4/00,54.625,53.625,53.75,54.125,691700,42.72787476,1.168204757
2/7/00,54.875,53.8125,54.25,54.75,655300,43.22126389,1.154724246
2/8/00,55.75,55.0780983,55.1875,55.25,886000,43.6159935,0.913276426
2/9/00,56.125,54.25,55.75,54.5625,1623300,43.07325363,-1.244359751
2/10/00,55.875,54.5,54.6875,55.85929871,1157600,44.09697723,2.376703676
2/11/00,55.875,53.875,55.85929871,54.375,1002100,42.92524338,-2.657175003
2/14/00,54.75,53.75,54.75,54.40620041,351500,42.94987106,0.057373433
2/15/00,54.9375,52.96870041,54.3280983,54.5625,300600,43.07325363,0.287271103
2/16/00,55,54.1875,54.375,54.28120041,172100,42.85118866,-0.515551887
2/17/00,55.625,54.1875,54.98429871,55.5,231200,43.81335068,2.245356659
2/18/00,55.5625,53.5,55.5625,53.625,362700,42.33317184,-3.378373966
2/22/00,54,52,53.375,53.5,1233900,42.23448944,-0.233108929
2/23/00,55.5,53.48429871,53.625,55.125,183300,43.51730728,3.037370305
2/24/00,56.0625,54.5,55.48429871,55.8125,319900,44.06002426,1.247129048
2/25/00,56.5,54.875,55.875,55.28120041,937200,43.64060974,-0.951916226
2/28/00,55.625,53.25,54.75,54.625,1508300,43.12260056,-1.186988882
2/29/00,56,55.375,55.75,55.875,474100,44.10938263,2.288317637
3/1/00,57.25,56,56,56.4375,963500,44.55344009,1.006718839
3/2/00,57.3125,56.09370041,56.875,57,1097600,44.99747086,0.996625088
3/3/00,58.8125,57.375,58,58.5780983,401600,46.24328232,2.768625522
3/6/00,59.40620041,58,58.5780983,58.48429871,667500,46.16924286,-0.160108573
3/7/00,59.5,56.875,59.15620041,56.875,1304800,44.89881897,-2.75166715
3/8/00,58.125,56.5,57.5625,57.875,1089600,45.68824005,1.758222376
3/9/00,59.75,57.375,57.9375,59.625,285900,47.06972504,3.023721167
3/10/00,60.65620041,59.5,60,59.75,265000,47.16842651,0.209692062
3/13/00,60.25,58,58.5,58.875,2011200,46.47766113,-1.464465601
3/14/00,60.125,57.3125,59.625,57.53120041,464200,45.41684723,-2.282416709
3/15/00,58.1875,56.25,58,56.53120041,619300,44.62740707,-1.738209945
3/16/00,58.5,55.875,57.25,58.5,2726600,46.18162918,3.482662805
3/17/00,60,58.6875,58.75,59.875,441000,47.2671051,2.350449607
3/20/00,60.625,59.125,60.125,59.625,395400,47.06972504,-0.417584418
3/21/00,61.625,58.6405983,59.46870041,61.1875,649200,48.30323029,2.620591576
3/22/00,62.75,61.25,61.5625,62.25,668500,49.14198685,1.736439895
3/23/00,64,62.125,62.3125,63.4375,484100,50.0794487,1.907659647
3/24/00,65.4375,63,64.0625,63.98429871,1103100,50.51108932,0.861911695
3/27/00,64.9375,64.0625,64.25,64.5,783100,50.91821289,0.806008287
3/28/00,64.5,62.9375,64.5,62.9375,625600,49.68472672,-2.422485208
3/29/00,63.0625,60.78120041,63,61.09370041,3331900,48.2291832,-2.929559272
3/30/00,61.84370041,57.75,60.6875,59.4375,4635800,46.9217186,-2.710940789
3/31/00,61.1875,58.625,60.25,60.5625,319600,47.80982208,1.892734349
4/3/00,59.8125,57.25,59.8125,58,2645000,45.78691101,-4.231162099
4/4/00,58.75,52.28120041,57.71870041,57.4375,2211500,45.34287262,-0.969793291
4/5/00,59.1875,56.125,56.625,57.8125,600200,45.63888931,0.652840625
4/6/00,59.4375,57.75,58.75,58.5625,173000,46.23097992,1.297337897
4/7/00,60.625,58.875,59.3125,60.5625,233000,47.80982208,3.415117235
4/10/00,60.75,58.375,60.5625,58.375,665100,46.08295441,-3.611951688
4/11/00,58.125,56,57.48429871,56.9375,1479200,44.94815445,-2.462515635
4/12/00,56.8125,53.125,56.8125,53.25,1338100,42.037117,-6.476433751
4/13/00,55.25,52.21870041,54,52.23429871,2182100,41.23529434,-1.907415921
4/14/00,52.03120041,47.25,50.75,49.5,1908000,39.07677078,-5.234650544
4/17/00,52.1875,48.625,48.75,52.1875,905400,41.19835663,5.429276277
4/18/00,55.15620041,52.125,52.625,55.15620041,573200,43.54194641,5.688551618
4/19/00,55.125,53.25,54.25,53.34370041,355300,42.11109161,-3.286152585
4/20/00,53.875,52.25,53.5,52.875,241400,41.74108124,-0.878653015
4/24/00,51.375,49.375,50.625,51.25,611100,40.45827866,-3.073237549
4/25/00,54.21870041,52.2655983,52.75,54.21870041,357900,42.80185318,5.792571018
4/26/00,55.1875,53.1875,54.375,53.1875,1462000,41.98778152,-1.901954226
4/27/00,55,52.375,52.375,54.84370041,481700,43.29523849,3.113898669
4/28/00,55.6875,54.5,55.4375,55,646500,43.41862488,0.284988344
5/1/00,56.25,55.25,55.8125,55.78120041,195800,44.03534698,1.420409119
5/2/00,55.4375,53.5,55.3125,54.75,682600,43.22126389,-1.848703723
5/3/00,53.3125,51,52.8125,52.375,766600,41.34636307,-4.337912984
5/4/00,53,51.6875,52.28120041,52,178600,41.05034256,-0.715952954
5/5/00,53.625,52.375,52.5625,53.42179871,300000,42.17275238,2.734227659
5/8/00,52.625,51.40620041,52.1875,51.53120041,155400,40.68025208,-3.539015646
5/9/00,51.9375,50,51.875,50.5780983,1236200,39.92786407,-1.849516564
