Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
3/4/1999,22.5625,21.84375,21.84375,22.4375,90400,15.06012726,3.607497757
3/5/1999,23.03125,22.625,23,22.85938072,92700,15.34330082,1.880286642
3/8/1999,23.25,22.89061928,22.98438072,23.1875,107600,15.56353474,1.435375085
3/9/1999,23.3125,22.84375,22.9375,22.9375,79000,15.39572906,-1.078197688
3/10/1999,24.3125,23.03125,23.03125,24.25,1733800,16.27668571,5.722084651
3/11/1999,25.25,24.25,25,24.59375,909000,16.50741768,1.417561094
3/12/1999,25.0625,24.25,24.875,24.5,604300,16.44449234,-0.381194321
3/15/1999,24.625,24.01561928,24.5625,24.3125,523000,16.31863594,-0.765340741
3/16/1999,24.3125,24,24.09375,24.1875,273300,16.23473358,-0.514150566
3/17/1999,24.84375,24.25,24.3125,24.8125,362800,16.65423393,2.583968187
3/18/1999,25.3125,24.9375,25.25,25.125,332600,16.86398506,1.259446277
3/19/1999,25.28125,24.625,25.25,24.78125,260400,16.69305992,-1.013551303
3/22/1999,25.125,24.73438072,25,24.9375,165000,16.79831505,0.630532254
3/23/1999,24.75,24.25,24.75,24.5,137900,16.50360489,-1.754403096
3/24/1999,24.71875,24.15625,24.625,24.375,61100,16.41940498,-0.510190991
3/25/1999,24.5625,24.0625,24.3125,24.4375,166500,16.46150398,0.256397836
3/26/1999,24.875,24.46875,24.6875,24.75,44700,16.67201042,1.278780113
3/29/1999,25.6875,25.34375,25.375,25.4375,84400,17.13512039,2.777769197
3/30/1999,25.3125,24.90625,25.28125,24.96875,60800,16.81936836,-1.842718476
3/31/1999,25.1875,24.59375,25.15625,24.59375,67000,16.56676102,-1.501883663
4/1/1999,24.65625,24.29688072,24.625,24.5625,22000,16.5457077,-0.127081656
4/5/1999,25.25,24.5625,24.5625,25.15625,58400,16.94566536,2.417289511
4/6/1999,25.125,24.71875,25.09375,24.90625,42600,16.77726173,-0.993785856
4/7/1999,24.90625,24.46875,24.875,24.65625,836400,16.60886383,-1.003726985
4/8/1999,25.1875,24.67188072,24.76561928,24.90625,852300,16.77726173,1.013903812
4/9/1999,25.5,24.89061928,24.92188072,25.375,52400,17.09301376,1.882023625
4/12/1999,25.75,25.25,25.25,25.5625,62500,17.21932983,0.738992388
4/13/1999,25.73438072,25.40625,25.40625,25.53125,67800,17.19827461,-0.122276661
4/14/1999,25.65625,25.21875,25.5,25.21875,27000,16.98777008,-1.223986339
4/15/1999,26.4375,25.375,25.375,26.3125,259400,17.7245369,4.337042541
4/16/1999,27.15625,26.375,26.59375,27.14061928,88500,18.28236771,3.147223613
4/19/1999,28.34375,27.4375,27.875,27.46875,245500,18.50339699,1.208975146
4/20/1999,27.5625,26.76561928,27.5625,27.03125,386400,18.20869446,-1.592694196
4/21/1999,27.0625,26.375,26.875,26.625,181200,17.93503952,-1.502880607
4/22/1999,27.09375,26.25,26.5625,27.09375,395900,18.25080109,1.760584725
4/23/1999,27,26.54688072,26.98438072,26.75,16300,18.01924133,-1.268764874
4/26/1999,26.5625,26.01561928,26.5625,26.15625,297800,17.61928177,-2.219624882
4/27/1999,27,26.4375,26.45311928,26.98438072,82400,18.17712975,3.166122116
4/28/1999,28.28125,27.125,27.125,27.875,103700,18.77706146,3.300475517
4/29/1999,28.875,26.75,26.8125,28.71875,240100,19.34543228,3.026942316
4/30/1999,28.625,28,28.375,28.23438072,966100,19.01914978,-1.686612615
5/3/1999,28.9375,28,28.25,28.9375,276600,19.49277687,2.490264265
5/4/1999,29.125,28.73438072,28.96875,28.96875,358500,19.513834,0.108025291
5/5/1999,28.9375,28.15625,28.9375,28.54688072,381000,19.2296524,-1.456308355
5/6/1999,28.75,28.03125,28.6875,28.46875,402500,19.17702103,-0.273699062
5/7/1999,28.67188072,28.10938072,28.28125,28.64061928,360700,19.29279327,0.603702979
5/10/1999,28.90625,28.3125,28.60938072,28.3125,270700,19.07177734,-1.145588029
5/11/1999,28.53125,28.25,28.5,28.40625,71600,19.13492203,0.331089666
5/12/1999,28,27.25,27.75,27.875,531700,18.77706146,-1.870196098
5/13/1999,28.3125,27.875,28.0625,28.01561928,264700,18.8717823,0.504449755
5/14/1999,28.0625,27.65625,27.875,27.8125,254900,18.73497009,-0.724956487
5/17/1999,27.78125,27.375,27.4375,27.70311928,105800,18.66128159,-0.393320655
5/18/1999,27.5,27.01561928,27.4375,27.0625,33800,18.22974014,-2.312496282
5/19/1999,27.59375,27.01561928,27.28125,27.4375,280700,18.48235321,1.38571952
5/20/1999,27.84375,27.34375,27.34375,27.75,147500,18.69285965,1.138959075
5/21/1999,28.34375,27.6875,27.875,28.1875,215100,18.98756981,1.576592158
5/24/1999,28.59375,27.51561928,28.3125,27.51561928,310300,18.53497124,-2.383657184
5/25/1999,28.1875,27.40625,27.5625,27.40625,451000,18.46130371,-0.397451527
5/26/1999,28.28125,27.625,27.78125,28.1875,64700,18.98756981,2.850644279
5/27/1999,28.375,27.34375,28,27.34375,76700,18.41920662,-2.993343516
5/28/1999,27.8125,27.3125,27.40625,27.625,107800,18.60865211,1.028521475
6/1/1999,27.5625,27.01561928,27.5625,27.46875,421500,18.50339699,-0.565624669
6/2/1999,27.84375,27.57811928,27.57811928,27.78125,32000,18.71391106,1.137704978
6/3/1999,28.25,27.875,28.09375,27.875,43300,18.77706146,0.337451673
6/4/1999,28.3125,27.875,28.15625,28.3125,22500,19.07177734,1.569552733
6/7/1999,28.73438072,28.28125,28.34375,28.64061928,182300,19.29279327,1.158863834
6/8/1999,28.59375,28.1875,28.5,28.1875,169800,18.98756981,-1.58205948
6/9/1999,28.46875,28.125,28.15625,28.25,14400,19.02966499,0.221698642
6/10/1999,28.53125,28.125,28.375,28.40625,122100,19.13492203,0.553120795
6/11/1999,28.75,28.4375,28.5625,28.625,81700,19.28227425,0.770069606
6/14/1999,28.9375,28.53125,28.75,28.875,271000,19.45067215,0.873330092
6/15/1999,29.34375,28.76561928,28.9375,29.23438072,151300,19.69276237,1.244636809
6/16/1999,29.375,28.84375,29.375,28.9375,228800,19.49277687,-1.01552794
6/17/1999,29.0625,28.6875,28.75,28.96875,64300,19.513834,0.108025291
6/18/1999,29.125,28.78125,29,28.875,59800,19.54920959,0.181284698
6/21/1999,28.8125,27.96875,28.8125,28.20311928,87500,19.09432602,-2.326864282
6/22/1999,28.07811928,27.84375,27.875,27.90625,251000,18.89332962,-1.052649875
6/23/1999,28.25,28.01561928,28.125,28.125,261800,19.04142952,0.783874004
6/24/1999,27.9375,27.51561928,27.9375,27.65625,232500,18.72408867,-1.666581023
6/25/1999,27.65625,27.375,27.65625,27.4375,265500,18.5759716,-0.791050865
6/28/1999,27.51561928,27.17188072,27.40625,27.26561928,55600,18.45961189,-0.626399056
6/29/1999,27.65625,27.15625,27.26561928,27.64061928,68700,18.71349716,1.375355401
6/30/1999,28.21875,27.75,27.75,28.04688072,108000,18.98854637,1.469790533
7/1/1999,28.3125,27.96875,28.125,28.26561928,33200,19.13663673,0.779893098
7/2/1999,28.45311928,28.09375,28.28125,28.35938072,51600,19.20011139,0.331691802
7/6/1999,29.10938072,28.5,28.5,28.89061928,48800,19.55977821,1.873253842
7/7/1999,28.84375,28.59375,28.84375,28.8125,120600,19.50689697,-0.270357058
7/8/1999,29.21875,28.95311928,29,29,94300,19.63383484,0.650733258
7/9/1999,29.09375,28.8125,28.89061928,28.98438072,25700,19.62326241,-0.053848031
7/12/1999,29.28125,29,29.25,29.28125,92200,19.82424736,1.024217842
7/13/1999,29.0625,28.8125,29.03125,29,46200,19.63383484,-0.960503155
7/14/1999,29.21875,28.84375,29.04688072,29.04688072,18800,19.66557121,0.161641239
7/15/1999,29.375,29.0625,29.23438072,29.3125,33000,19.84540367,0.914453267
7/16/1999,29.21875,28.9375,29.09375,29.125,27000,19.71846199,-0.639652803
7/19/1999,29.09375,28.78125,29.0625,29.01561928,24600,19.64440918,-0.375550642
7/20/1999,28.9375,28.25,28.90625,28.25,18400,19.12606239,-2.638647881
7/21/1999,28.57811928,28,28.0625,28.5625,40500,19.33763313,1.106190785
7/22/1999,28.1875,27.70311928,28.03125,28.14061928,53500,19.05200577,-1.477054421
7/23/1999,28.45311928,28.17188072,28.375,28.28125,56300,19.1472168,0.49974281
7/26/1999,28.4375,27.75,28.21875,27.75,71800,18.78754807,-1.878438707
7/27/1999,28.0625,27.67188072,27.9375,27.75,29700,18.78754807,0
7/28/1999,28.25,27.59375,27.78125,28.15625,14200,19.06258965,1.463956761
7/29/1999,28.21875,27.90625,27.96875,27.98438072,29400,18.94622993,-0.610408727
7/30/1999,28.75,28.375,28.4375,28.57811928,40600,19.34820747,2.121675607
8/2/1999,28.45311928,27.95311928,28.39061928,27.95311928,13500,18.92506409,-2.186990125
8/3/1999,28.3125,28,28.20311928,28.3125,24500,19.1683712,1.285634292
8/4/1999,28.82811928,28.26561928,28.26561928,28.70311928,29100,19.43284035,1.379716325
8/5/1999,29.25,28.84375,28.92188072,29.20311928,58600,19.77134514,1.741921331
8/6/1999,29.5,29.09375,29.375,29.15625,40400,19.73961449,-0.160488078
8/9/1999,29.85938072,29.32811928,29.5,29.85938072,101700,20.2156601,2.411625662
8/10/1999,29.9375,29.375,29.85938072,29.6875,61400,20.09929466,-0.575620248
8/11/1999,29.875,29.26561928,29.59375,29.875,105900,20.22622871,0.631534856
8/12/1999,30.17188072,29.6875,29.6875,29.9375,146800,20.26855659,0.209272235
8/13/1999,29.90625,29.6875,29.82811928,29.84375,223400,20.20508003,-0.313177518
8/16/1999,29.70311928,29.29688072,29.70311928,29.54688072,872000,20.00407982,-0.994800383
8/17/1999,29.76561928,29.46875,29.53125,29.76561928,550700,20.15217781,0.740338937
8/18/1999,29.78125,29.51561928,29.53125,29.54688072,675400,20.00407982,-0.7348982
8/19/1999,29.84375,29.40625,29.40625,29.75,252400,20.14160347,0.687478016
8/20/1999,29.92188072,29.64061928,29.6875,29.84375,41600,20.20508003,0.315151485
8/23/1999,30.0625,29.78125,29.90625,30,98400,20.31087112,0.523586602
8/24/1999,29.8125,29.57811928,29.73438072,29.8125,380700,20.183918,-0.625050123
8/25/1999,29.9375,29.35938072,29.9375,29.67188072,292800,20.0887146,-0.471679481
8/26/1999,29.4375,28.875,29.4375,28.90625,55600,19.57036781,-2.58028847
8/27/1999,29.10938072,28.71875,29,28.89061928,38900,19.55977821,-0.054110376
8/30/1999,29,28.5,29,28.5,103600,19.29532051,-1.352048575
8/31/1999,29.10938072,28.5625,28.59375,28.89061928,291200,19.55977821,1.370579475
9/1/1999,29.0625,28.79688072,28.89061928,28.8125,70800,19.50689697,-0.270357058
9/2/1999,28.70311928,28.3125,28.59375,28.5,49900,19.29532051,-1.084623875
9/3/1999,28.9375,28.70311928,28.84375,28.84375,15300,19.52804565,1.206122196
9/7/1999,29.40625,28.78125,28.78125,29.375,149900,19.88772392,1.841854914
9/8/1999,29.6875,29.1875,29.3125,29.46875,48900,19.95119667,0.319155415
9/9/1999,30.29688072,29.73438072,29.73438072,30.125,111800,20.39548874,2.226894335
9/10/1999,30.3125,29.90625,30.3125,30.03125,67300,20.33202171,-0.311181686
9/13/1999,29.75,29.48438072,29.75,29.5625,161000,20.0146656,-1.560868437
9/14/1999,29.625,28.25,28.25,29.23438072,226200,19.79251289,-1.109949646
9/15/1999,29.1875,28.75,29.0625,28.8125,28200,19.50689697,-1.443050322
9/16/1999,28.875,28.5625,28.875,28.79688072,19300,19.4963131,-0.054257105
9/17/1999,28.96875,28.46875,28.6875,28.9375,410900,19.6803627,0.944022623
9/20/1999,28.96875,28.39061928,28.96875,28.5,231800,19.38282013,-1.511875449
9/21/1999,28.09375,27.3125,27.96875,27.5625,203500,18.74523163,-3.289451673
9/22/1999,28,27.57811928,27.6875,27.59375,26900,18.76648903,0.113401642
9/23/1999,27.9375,27.28125,27.8125,27.28125,130600,18.55394745,-1.132559105
9/24/1999,27.25,26.35938072,27.25,27,187200,18.36267281,-1.030910772
9/27/1999,27.4375,27.0625,27.1875,27.25,146500,18.53269386,0.925905825
9/28/1999,27.03125,26.25,27.03125,26.8125,694200,18.23515129,-1.605500928
9/29/1999,27.5625,26.78125,26.78125,27.17188072,367800,18.47956848,1.340362834
9/30/1999,27.5,27.09375,27.25,27.4375,609600,18.66021538,0.977549322
10/1/1999,27.5,27.25,27.5,27.34375,85100,18.59646034,-0.341662913
10/4/1999,27.625,26.98438072,27.625,27.03125,68200,18.3839283,-1.142862887
10/5/1999,26.78125,26.125,26.78125,26.4375,66200,17.9801178,-2.196540884
10/6/1999,26.90625,26.53125,26.625,26.90625,69200,18.29890442,1.772995175
10/7/1999,26.625,26.28125,26.625,26.40625,220500,17.95885849,-1.858285727
10/8/1999,26.1875,25.6875,26.1875,26.10938072,365400,17.75695801,-1.12423895
10/11/1999,26.53125,26.125,26.125,26.5,184300,18.02261925,1.49609657
10/12/1999,26.875,26.54688072,26.71875,26.64061928,45700,18.11825562,0.530646331
10/13/1999,27,26.75,26.75,26.8125,22200,18.23515129,0.645181734
10/14/1999,26.96875,26.625,26.78125,26.71875,562800,18.17139435,-0.349637586
10/15/1999,26.59375,26.125,26.3125,26.32811928,278100,17.90572739,-1.462006473
10/18/1999,26.40625,25.96875,26.15625,26.375,243500,17.937603,0.178019075
10/19/1999,26.67188072,26.45311928,26.46875,26.45311928,263800,17.99073792,0.29622084
10/20/1999,27,26.51561928,26.59375,27,160700,18.36267281,2.067368734
10/21/1999,27.125,26.875,27.0625,27.125,24100,18.44768333,0.462952912
10/22/1999,27.70311928,27.34375,27.40625,27.57811928,299000,18.75585365,1.670509587
10/25/1999,27.4375,27.0625,27.375,27.125,54600,18.44768333,-1.643062077
10/26/1999,27,26.5,26.875,26.5,16800,18.02261925,-2.304159711
10/27/1999,26.82811928,26.5,26.60938072,26.71875,73800,18.17139435,0.825491005
10/28/1999,27.14061928,26.84375,27.07811928,26.84375,88800,18.25640488,0.467826117
10/29/1999,27.09375,26.75,26.9375,27.03125,98500,18.3839283,0.698513333
11/1/1999,27.1875,26.9375,27.0625,27.01561928,230400,18.37330818,-0.057768487
11/2/1999,27,26.71875,26.8125,26.76561928,44000,18.20326614,-0.925484057
11/3/1999,26.78125,26.5,26.76561928,26.625,320200,18.1076355,-0.52534883
11/4/1999,26.73438072,26.07811928,26.59375,26.20311928,24100,17.82071686,-1.584517427
11/5/1999,26.34375,25.375,26.28125,25.5625,116000,17.38502312,-2.444872136
11/8/1999,26.54688072,25.78125,25.78125,26.53125,46700,18.04387283,3.789754617
11/9/1999,27.10938072,26.85938072,27,27.09375,115300,18.42642975,2.120148589
11/10/1999,27.70311928,27.34375,27.34375,27.6875,258700,18.83024406,2.191495158
11/11/1999,27.71875,27.51561928,27.71875,27.6875,217600,18.83024406,0
11/12/1999,28,27.3125,27.3125,27.875,137100,18.95775795,0.677175957
11/15/1999,28.0625,27.875,27.98438072,28.03125,26700,19.06402588,0.560551144
11/16/1999,28.5,28.15625,28.3125,28.5,78100,19.38282013,1.672229426
11/17/1999,29.1875,28.59375,28.59375,29,56900,19.72287178,1.754397186
11/18/1999,29.15625,28.76561928,29.125,29,66500,19.72287178,0
11/19/1999,28.75,28.34375,28.65625,28.34375,179400,19.27655792,-2.262925313
11/22/1999,28.5625,27.89061928,28.48438072,27.89061928,359900,18.96839142,-1.598659393
11/23/1999,28.03125,27.25,28,27.3125,359300,18.57520485,-2.072851411
11/24/1999,27.65625,27.21875,27.28125,27.65625,23500,18.80898857,1.258579509
11/26/1999,27.5625,27.25,27.4375,27.25,7400,18.53269386,-1.468950376
11/29/1999,27.125,26.95311928,27.10938072,27.03125,29500,18.3839283,-0.802719589
11/30/1999,27.25,26.92188072,27.01561928,26.98438072,14300,18.35205078,-0.173398836
12/1/1999,27.51561928,26.9375,26.9375,27.51561928,21700,18.71334267,1.968673091
12/2/1999,27.5,27.125,27.5,27.25,53800,18.53269386,-0.965347597
12/3/1999,27.51561928,27.09375,27.25,27.125,248500,18.44768333,-0.458705729
12/6/1999,27.3125,26.9375,27.1875,27.10938072,148600,18.43707085,-0.057527482
12/7/1999,27.0625,26.59375,26.9375,26.59375,126000,18.08638382,-1.902075606
12/8/1999,26.875,26.15625,26.34375,26.875,67900,18.27767181,1.057635381
12/9/1999,27.1875,26.78125,27.03125,27.09375,49100,18.42642975,0.813877917
12/10/1999,27,26.3125,27,26.3125,49000,17.89510155,-2.883511394
12/13/1999,26.75,26.1875,26.3125,26.46875,44900,18.00136757,0.593827431
12/14/1999,26.625,26.21875,26.28125,26.40625,507300,17.95885849,-0.236143609
12/15/1999,27.25,26.65625,26.65625,26.9375,218100,18.32016945,2.011881541
12/16/1999,27.375,27.01561928,27.03125,27.20311928,62100,18.50081635,0.986054724
12/17/1999,27.25,26.75,27.1875,27,955900,18.41683388,-0.453939254
12/20/1999,27.03125,26.375,26.875,26.40625,781300,18.01182556,-2.199120211
12/21/1999,26.8125,26.46875,26.5625,26.48438072,725800,18.06512451,0.295910873
12/22/1999,26.5625,26.3125,26.40625,26.34375,605300,17.96920013,-0.530992064
12/23/1999,27.09375,26.53125,26.53125,27.09375,144400,18.48078346,2.847001115
12/27/1999,28,26.90625,27.25,26.90625,1251200,18.35288429,-0.692065735
12/28/1999,27.1875,26.71875,26.71875,26.9375,56100,18.37420845,0.116189681
12/29/1999,27.40625,26.92188072,27.03125,27.21875,47400,18.56604385,1.044047171
12/30/1999,27.125,26.875,27.0625,27,58200,18.41683388,-0.803671355
12/31/1999,27.25,26.8125,27,27.09375,34800,18.48078346,0.347234413
1/3/2000,27.3125,26.375,27.3125,26.5625,380300,18.11841393,-1.960790992
1/4/2000,26.3125,25.875,26.3125,26.0625,722200,17.77737045,-1.882303129
1/5/2000,26.75,26,26.125,26.75,337800,18.24631119,2.637852072
1/6/2000,27.84375,26.75,26.75,27.78125,133100,18.9497261,3.855107532
1/7/2000,28.40625,27.6875,27.6875,28.07811928,468000,19.1522274,1.068623873
1/10/2000,28.07811928,27.625,28.07811928,27.84375,122100,18.99236298,-0.834704091
1/11/2000,28.0625,27.5625,27.84375,27.875,144800,19.01368141,0.112247411
1/12/2000,27.84375,27.5625,27.84375,27.75,57300,18.92842102,-0.448416008
1/13/2000,28.3125,27.71875,27.9375,28.23438072,149200,19.25881767,1.745505618
1/14/2000,28.09375,27.6875,28.09375,28.0625,35700,19.14157486,-0.608774719
1/18/2000,28.5625,27.875,27.875,28.40625,110500,19.37605095,1.224957148
1/19/2000,28.625,28.28125,28.3125,28.3125,190300,19.31209755,-0.330064159
1/20/2000,28.40625,27.9375,28.40625,28.3125,344300,19.31209755,0
1/21/2000,29.23438072,28.78125,28.9375,29.09375,483300,19.84498978,2.759370005
1/24/2000,29.375,28.03125,29.28125,28.0625,296500,19.14157486,-3.544546633
1/25/2000,29.46875,27.8125,28.125,28,57800,19.09893608,-0.22275481
1/26/2000,28.28125,27.5625,27.8125,27.5625,46900,18.8005085,-1.562535109
1/27/2000,27.875,26.64061928,27.65625,27,1688800,18.41683388,-2.040767257
1/28/2000,26.96875,26.5,26.9375,26.6875,33100,18.20367432,-1.157416973
1/31/2000,27.3125,26.125,26.1875,27.3125,101600,18.62999535,2.341950434
2/1/2000,27.3125,27,27.3125,27.25,114200,18.5873661,-0.228820465
2/2/2000,27.60938072,27.25,27.3125,27.42188072,29400,18.70459938,0.63071484
2/3/2000,27.375,26.71875,27.375,27.09375,96800,18.48078346,-1.19658226
2/4/2000,27,26.15625,26.84375,26.3125,65600,17.94787979,-2.883555626
2/7/2000,26.71875,26.3125,26.3125,26.60938072,55300,18.150383,1.128284826
2/8/2000,27.0625,26.375,26.75,26.375,99400,17.99052048,-0.880766639
2/9/2000,26.125,25.5,26.125,25.5,86200,17.39366913,-3.317588002
2/10/2000,26.4375,25.71875,25.75,26.03125,615000,17.75604248,2.083363489
2/11/2000,26.4375,25.3125,26.28125,25.71875,207800,17.54288483,-1.200479522
2/14/2000,26.25,25.59375,25.875,26.125,523000,17.81999016,1.579588159
2/15/2000,27.21875,26.4375,26.625,27.21875,300700,18.56604385,4.186611154
2/16/2000,27.5,27.15625,27.15625,27.34375,123900,18.65130997,0.459258386
2/17/2000,27.48438072,26.9375,27.40625,27.3125,88000,18.62999535,-0.114279485
2/18/2000,27.1875,26.4375,27.1875,26.51561928,141700,18.08643913,-2.917640092
2/22/2000,26.625,26,26.625,26.28125,74600,17.9265728,-0.883901645
2/23/2000,26.0625,25.40625,26.0625,25.59375,76200,17.45762444,-2.615939865
2/24/2000,25.4375,24.9375,25.25,25.3125,316000,17.2657795,-1.098917787
2/25/2000,25.53125,24.6875,25.15625,24.8125,662800,16.9247303,-1.975289876
2/28/2000,25.84375,24.625,25.0625,25.5625,456100,17.43630981,3.022674539
2/29/2000,26.34375,25.625,25.625,26.15625,80300,17.84130669,2.322721242
3/1/2000,26.90625,25.9375,26.01561928,26.8125,880600,18.28893661,2.508952603
3/2/2000,27.40625,26.875,26.89061928,27.3125,392700,18.62999535,1.864836312
3/3/2000,27.25,26.59375,27.25,26.875,611700,18.33156967,-1.601855872
3/6/2000,27,26.53125,26.6875,26.71875,279800,18.22499466,-0.581374176
3/7/2000,28.5625,26.65625,26.65625,28.5625,499500,19.48262596,6.900585297
3/8/2000,28.84375,27.75,27.75,28.09375,1089400,19.16288757,-1.641146264
3/9/2000,28.15625,27.375,27.6875,28.125,358400,19.18420219,0.111228649
3/10/2000,28.6875,27.71875,28,27.75,663100,18.92842102,-1.333290648
3/13/2000,28.21875,27.21875,27.75,27.34375,350600,18.65130997,-1.463994557
3/14/2000,27.71875,27,27.1875,27.6875,360400,18.88577652,1.257105014
3/15/2000,27.75,27.15625,27.39061928,27.5625,419500,18.8005085,-0.451493326
3/16/2000,28.78125,26.75,27.375,28.75,566300,19.61052895,4.308502862
3/17/2000,28.625,27.76561928,28.625,27.78125,149800,19.01320839,-3.045917621
3/20/2000,27.90625,27.21875,27.90625,27.34375,237500,18.71379852,-1.574746672
3/21/2000,28.21875,26,26,28.21875,176500,19.31263351,3.199964939
3/22/2000,28.34375,27.875,28.15625,28,41900,19.16292953,-0.775160878
3/23/2000,28.3125,27.65625,27.8125,27.96875,41500,19.14154243,-0.111606632
3/24/2000,28.375,27.9375,28.1875,28.03125,161400,19.18431091,0.22343277
3/27/2000,28.4375,27.59375,27.9375,28.125,219100,19.24847412,0.334456673
3/28/2000,28.34375,27.8125,28.1875,28,69300,19.16292953,-0.444422688
3/29/2000,29.5625,27.875,27.875,29.46875,232800,20.16812706,5.245531604
3/30/2000,30.21875,29.21875,29.71875,29.46875,177900,20.16812706,0
3/31/2000,29.98438072,29.3125,29.375,29.3125,627900,20.06118584,-0.530248658
4/3/2000,29.8125,29.39061928,29.5,29.8125,140700,20.40338898,1.70579717
4/4/2000,30.15625,28.9375,30,29.4375,414600,20.14674377,-1.257855756
4/5/2000,29.5625,28.5625,29.48438072,28.5625,51300,19.5478878,-2.972470286
4/6/2000,29.375,28.6875,28.6875,29.3125,38000,20.06118584,2.625849094
4/7/2000,29.375,28.8125,29.3125,28.85938072,255400,19.75107765,-1.545811835
4/10/2000,28.79688072,28.32811928,28.6875,28.4375,27000,19.46234322,-1.461866745
4/11/2000,29.15625,28.4375,28.4375,28.9375,487900,19.80454063,1.758253949
4/12/2000,29.5625,28.95311928,29.0625,29.1875,242200,19.97563744,0.863927141
4/13/2000,29.375,29.01561928,29.25,29.125,440800,19.93286705,-0.214112745
4/14/2000,29.375,28.21875,29.125,28.5,1849100,19.50512314,-2.145922665
4/17/2000,28.40625,27.51561928,28.25,27.8125,216100,19.03460503,-2.41227963
4/18/2000,28.04688072,27.625,27.625,27.95311928,79600,19.13084602,0.505610687
4/19/2000,28.60938072,28,28,28.5625,377800,19.5478878,2.179944254
4/20/2000,28.76561928,28.3125,28.5625,28.60938072,235600,19.57997513,0.16414728
4/24/2000,29,28.45311928,28.8125,28.92188072,22000,19.79385185,1.092323779
4/25/2000,29.29688072,28.92188072,28.92188072,28.96875,430800,19.82593346,0.16207863
4/26/2000,29.40625,28.90625,29.0625,29.34375,429500,20.08257103,1.294453922
4/27/2000,29.78125,29.01561928,29.125,29.75,27500,20.36060905,1.384474251
4/28/2000,29.6875,28.875,29.6875,28.875,53000,19.76176834,-2.941172889
5/1/2000,29.5625,29.03125,29.1875,29.34375,34700,20.08257103,1.623350113
