Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
2/9/1999,27.09370041,26.5,27.0625,26.5,220800,19.95949936,-1.794727513
2/10/1999,26.5625,26.1875,26.3125,26.5625,17800,20.00657654,0.235863526
2/11/1999,27.28120041,26.375,26.46870041,27.28120041,5300,20.54789162,2.705685691
2/12/1999,27.125,26.71870041,27.125,26.875,8400,20.24194527,-1.488942787
2/16/1999,27.3125,27,27,27.125,18500,20.43024254,0.930233084
2/17/1999,27.25,26.8125,27.0625,26.84370041,12900,20.21836853,-1.03706066
2/18/1999,27.2031002,26.7656002,26.9375,27.1875,11500,20.47732162,1.280781355
2/19/1999,27.375,27.1875,27.1875,27.2656002,13900,20.53614235,0.287248135
2/22/1999,27.85930061,27.3125,27.375,27.84370041,17800,20.97156143,2.120257423
2/23/1999,27.90620041,27.5,27.90620041,27.79680061,15000,20.93622971,-0.168474466
2/24/1999,27.98430061,27.46870041,27.875,27.46870041,28000,20.68912315,-1.180282007
2/25/1999,27.34370041,26.875,27.34370041,27.2031002,98900,20.48906517,-0.966971785
2/26/1999,27.35930061,26.8906002,27.3125,27.28120041,10800,20.54789162,0.287111423
3/1/1999,27.25,26.90620041,27.21870041,27.23430061,8800,20.51256752,-0.171911052
3/2/1999,27.6406002,27.04680061,27.40620041,27.21870041,11500,20.50082016,-0.057269087
3/3/1999,27.3125,27,27.3125,27.04680061,13100,20.37134743,-0.631549038
3/4/1999,27.53120041,27.23430061,27.4375,27.53120041,10400,20.7361908,1.790963361
3/5/1999,28.21870041,27.84370041,27.9375,28.15620041,25400,21.2069397,2.270180218
3/8/1999,28.1875,27.9375,28.09370041,28.1875,62700,21.23051262,0.111156641
3/9/1999,28.25,27.8125,27.84370041,27.96870041,12200,21.06570435,-0.776280235
3/10/1999,28.21870041,27.78120041,27.9375,28.21870041,10700,21.25401878,0.893938483
3/11/1999,28.5625,28.21870041,28.21870041,28.40620041,23600,21.39523506,0.664421536
3/12/1999,28.65620041,28.25,28.53120041,28.25,24600,21.2775898,-0.549866656
3/15/1999,28.54680061,28.21870041,28.4375,28.34370041,144800,21.3481617,0.331672431
3/16/1999,28.4375,28.23430061,28.4375,28.28120041,9100,21.3010807,-0.220538866
3/17/1999,28.35930061,28.0156002,28.1875,28.125,2700,21.18342972,-0.552324022
3/18/1999,28.5156002,27.96870041,27.96870041,28.5156002,9500,21.47762489,1.388798599
3/19/1999,28.65620041,28.28120041,28.53120041,28.3906002,6900,21.38348579,-0.438312428
3/22/1999,28.59370041,28.28120041,28.3125,28.3125,40900,21.32465172,-0.27513791
3/23/1999,28.25,27.4375,28.25,27.53120041,15400,20.7361908,-2.759533567
3/24/1999,27.65620041,27.34370041,27.46870041,27.65620041,12800,20.83034134,0.454039723
3/25/1999,28.125,27.75,27.90620041,28.125,9700,21.18342972,1.695067657
3/26/1999,28.03120041,27.84370041,27.92180061,27.90620041,6600,21.01862717,-0.777978606
3/29/1999,28.3281002,27.9375,27.9375,28.25,8100,21.2775898,1.232062538
3/30/1999,28.35930061,28.09370041,28.21870041,28.15620041,37300,21.2069397,-0.33203996
3/31/1999,28.25,28,28.25,28,6300,21.08928299,-0.554802859
4/1/1999,28.0781002,27.65620041,28,28,22500,21.08928299,0
4/5/1999,28.75,28.4375,28.4375,28.625,12400,21.56002235,2.23212598
4/6/1999,28.875,28.5625,28.75,28.65620041,14500,21.58352661,0.109017778
4/7/1999,29.34370041,28.84370041,28.84370041,29.2031002,15700,21.99544144,1.908468587
4/8/1999,29.5,29.09370041,29.125,29.5,29600,22.21906662,1.01668877
4/9/1999,29.59370041,29.28120041,29.5,29.59370041,6600,22.28964615,0.317652987
4/12/1999,30.34370041,29.28120041,29.28120041,30.34370041,87300,22.85452652,2.534272493
4/13/1999,30.46870041,30.03120041,30.4375,30.03120041,23600,22.61916351,-1.029831033
4/14/1999,30.3125,29.75,30.25,29.75,96900,22.40736771,-0.936355612
4/15/1999,29.8125,28.78120041,29.8125,29,17800,21.84246635,-2.521051822
4/16/1999,29,28.53120041,29,28.71870041,10400,21.6306076,-0.969939685
4/19/1999,29.09370041,27.875,28.9375,27.9375,32700,21.0422039,-2.720236586
4/20/1999,28.46870041,27.90620041,28.125,28.46870041,15700,21.4423008,1.901402035
4/21/1999,29.125,28.40620041,28.40620041,29.125,16000,21.93662643,2.305375913
4/22/1999,29.84370041,29.25,29.25,29.71870041,20200,22.38379097,2.038438029
4/23/1999,30.3906002,29.90620041,29.90620041,30.3906002,9800,22.88985443,2.26084787
4/26/1999,30.53120041,30.1875,30.53120041,30.34370041,36200,22.85452652,-0.154338733
4/27/1999,30.59370041,30.09370041,30.5781002,30.375,13900,22.87810707,0.103176721
4/28/1999,30.25,29.5625,30.25,29.5625,25500,22.26614189,-2.674894289
4/29/1999,29.8125,29.03120041,29.625,29.21870041,9800,22.00719643,-1.162956144
4/30/1999,29.59370041,29,29.4375,29,5800,21.84246635,-0.748528203
5/3/1999,29.59370041,29.25,29.34370041,29.5625,13000,22.26614189,1.93968726
5/4/1999,29.6875,29,29.6875,29,23000,21.84246635,-1.902779292
5/5/1999,29.3125,28.8125,29.09370041,29.25,17100,22.03076363,0.862069643
5/6/1999,29.59370041,29.3125,29.375,29.375,17500,22.12491989,0.427385391
5/7/1999,29.625,29.1875,29.625,29.28120041,8000,22.05426407,-0.319349508
5/10/1999,29.5625,29.15620041,29.3125,29.21870041,27300,22.00719643,-0.213417424
5/11/1999,29.75,29.5,29.5625,29.6875,51000,22.36029243,1.604457022
5/12/1999,30.0625,29.40620041,29.46870041,29.96870041,8100,22.57209015,0.947204581
5/13/1999,30.09370041,29.75,30.09370041,29.78120041,9600,22.43086243,-0.625674101
5/14/1999,29.3125,29.125,29.125,29.25,4600,22.03076363,-1.783697805
5/17/1999,29.0625,28.6875,28.90620041,29.0625,5800,21.88955116,-0.640978523
5/18/1999,29.21870041,28.75,28.9375,28.75,8500,21.6541748,-1.075290929
5/19/1999,29.1875,28.90620041,28.96870041,29.09370041,12100,21.91304207,1.195461227
5/20/1999,29.625,29.25,29.25,29.48430061,15300,22.20724297,1.342583546
5/21/1999,29.375,29.0625,29.375,29.15620041,8400,21.96012306,-1.11278966
5/24/1999,29.25,28.46870041,29.21870041,28.46870041,14000,21.4423008,-2.358011675
5/25/1999,28.75,28.1875,28.5,28.1875,7200,21.23051262,-0.987711997
5/26/1999,28.375,27.96870041,28.375,28.21870041,9300,21.25401878,0.11071878
5/27/1999,28.10930061,27.73430061,28.10930061,27.90620041,6600,21.01862717,-1.107515803
5/28/1999,28.125,27.9531002,28,28.10930061,6000,21.17161751,0.727879799
6/1/1999,28.1875,27.84370041,27.96870041,28.1875,4400,21.23051262,0.278179554
6/2/1999,28.34370041,27.78120041,28.34370041,28.09370041,9200,21.1598568,-0.332803188
6/3/1999,28.4375,28.28120041,28.28120041,28.3125,4900,21.32465172,0.778809249
6/4/1999,29.03120041,28.8125,28.875,29,1200,21.84246635,2.428244283
6/7/1999,28.75,28.53120041,28.75,28.75,4200,21.6541748,-0.862043446
6/8/1999,28.7656002,28.5156002,28.625,28.5156002,6400,21.47762489,-0.815315814
6/9/1999,28.75,28.48430061,28.53120041,28.53120041,3000,21.4893837,0.054749091
6/10/1999,28.29680061,27.9375,28.21870041,28.29680061,13300,21.3128376,-0.821550303
6/11/1999,28.46870041,27.96870041,28.4375,27.96870041,2500,21.06570435,-1.159551157
6/14/1999,28.25,28.0625,28.25,28.125,12700,21.18342972,0.558848498
6/15/1999,28.6875,28.3125,28.3125,28.4375,3600,21.41880798,1.111143325
6/16/1999,29,28.90620041,28.9375,29,13500,21.84246635,1.977973617
6/17/1999,29.2656002,28.96870041,29.0625,29.1406002,12300,21.94837379,0.484869421
6/18/1999,29.15620041,28.9375,29,29,6200,21.84246635,-0.482529782
6/21/1999,29.09370041,28.84370041,29.09370041,28.85930061,14100,21.73650551,-0.485113925
6/22/1999,29.09370041,28.8125,29.09370041,28.8125,3900,21.70125008,-0.162194572
6/23/1999,28.875,28.46870041,28.7031002,28.875,7900,21.74832916,0.216941817
6/24/1999,28.65620041,28.2031002,28.5625,28.34370041,14100,21.3481617,-1.839991763
6/25/1999,28.625,28.375,28.625,28.375,3000,21.37173462,0.110421319
6/28/1999,28.6875,28.40620041,28.4375,28.6875,3000,21.60710335,1.101308494
6/29/1999,29.03120041,28.65620041,28.75,28.96870041,2100,21.81889915,0.980213791
6/30/1999,29.46870041,28.75,29.03120041,29.34370041,22500,22.10134888,1.294518666
7/1/1999,29.5,29.125,29.21870041,29.4375,3900,22.17199326,0.319638313
7/2/1999,29.53120041,29.21870041,29.53120041,29.4375,17700,22.17199326,0
7/6/1999,29.40620041,29.125,29.125,29.375,7100,22.12491989,-0.212310024
7/7/1999,29.5625,29.34370041,29.375,29.5625,3200,22.26614189,0.638293837
7/8/1999,29.5781002,29.3125,29.375,29.5,9600,22.21906662,-0.211420873
7/9/1999,29.625,29.40620041,29.40620041,29.625,17000,22.31320763,0.423694695
7/12/1999,29.78120041,29.5,29.6875,29.6875,4700,22.36029243,0.211017659
7/13/1999,29.75,29.5625,29.625,29.625,5300,22.31320763,-0.210573312
7/14/1999,29.75,29.4375,29.75,29.6875,19700,22.36029243,0.211017659
7/15/1999,29.90620041,29.65620041,29.90620041,29.8281002,12700,22.46619225,0.473606555
7/16/1999,29.9375,29.65620041,29.84370041,29.84370041,4900,22.47794151,0.052297548
7/19/1999,30.03120041,29.6875,30.03120041,29.71870041,7000,22.38379097,-0.418857497
7/20/1999,29.78120041,29.53120041,29.625,29.59370041,18900,22.28964615,-0.420593729
7/21/1999,29.65620041,29.375,29.4375,29.53120041,16200,22.24256706,-0.211215046
7/22/1999,29.5,29.03120041,29.375,29.0625,12100,21.88955116,-1.587118513
7/23/1999,29.1875,28.75,29,28.8125,27300,21.70125008,-0.860232743
7/26/1999,28.96870041,28.5625,28.5625,28.84370041,17400,21.72475052,0.108290732
7/27/1999,29.46870041,29.03120041,29.28120041,29.375,16300,22.12491989,1.841997551
7/28/1999,29.34370041,29.09370041,29.28120041,29.15620041,7400,21.96012306,-0.744847123
7/29/1999,28.875,28.5625,28.84370041,28.65620041,10500,21.58352661,-1.714910475
7/30/1999,28.84370041,28.46870041,28.6875,28.46870041,2800,21.4423008,-0.65432224
8/2/1999,28.65620041,28.25,28.5,28.28120041,87600,21.3010807,-0.658605129
8/3/1999,28.3125,27.92180061,28.3125,28.15620041,5500,21.2069397,-0.441954133
8/4/1999,28.15620041,27.75,28.09370041,27.75,86400,20.90098763,-1.442697893
8/5/1999,27.75,27.1875,27.75,27.67180061,31900,20.84208488,-0.281817977
8/6/1999,27.53120041,27.25,27.40620041,27.375,11700,20.6185379,-1.072574951
8/9/1999,27.5,27.3125,27.375,27.40620041,6200,20.64204597,0.114014253
8/10/1999,27.15620041,26.6875,27.15620041,26.85930061,6000,20.23012161,-1.995559755
8/11/1999,27.125,26.79680061,26.79680061,27.125,11700,20.43024254,0.989222555
8/12/1999,27.3125,27.03120041,27.1875,27.125,10000,20.43024254,0
8/13/1999,27.6875,27.46870041,27.5,27.59370041,8000,20.78326607,1.727945855
8/16/1999,27.84370041,27.5625,27.625,27.59370041,18400,20.78326607,0
8/17/1999,28.03120041,27.73430061,27.875,27.9375,15100,21.0422039,1.245895784
8/18/1999,28.2656002,27.92180061,28.0625,28.125,7900,21.18342972,0.671155053
8/19/1999,28,27.7031002,27.75,28,4900,21.08928299,-0.444435721
8/20/1999,28.125,27.9375,28.0625,27.9375,2700,21.0422039,-0.223237017
8/23/1999,28.25,28.0781002,28.21870041,28.2031002,8700,21.24225235,0.950701018
8/24/1999,28.125,27.625,28.125,27.8125,14300,20.94806671,-1.384907935
8/25/1999,28.375,27.6406002,27.65620041,28.375,22100,21.37173462,2.022467818
8/26/1999,28.34370041,28.03120041,28.1875,28.15620041,6000,21.2069397,-0.771088191
8/27/1999,28.1875,27.8281002,28.1875,27.9531002,6500,21.05395508,-0.721389419
8/30/1999,27.92180061,27.28120041,27.92180061,27.28120041,18000,20.54789162,-2.403650333
8/31/1999,27.3281002,26.875,27.1875,27.1875,18100,20.47732162,-0.343441524
9/1/1999,27.34370041,27.03120041,27.0625,27.21870041,3800,20.50082016,0.114753949
9/2/1999,27.10930061,26.90620041,26.9375,26.9375,8600,20.28902245,-1.033118249
9/3/1999,27.8906002,27.5625,27.5781002,27.79680061,6200,20.93622971,3.189938115
9/7/1999,28.21870041,28.04680061,28.04680061,28.125,11500,21.18342972,1.18072841
9/8/1999,28.25,28,28,28,14300,21.08928299,-0.444435721
9/9/1999,28.04680061,26.75,27.96870041,27.8125,6900,20.94806671,-0.669611566
9/10/1999,28.0625,27.79680061,27.9531002,27.96870041,11300,21.06570435,0.561567976
9/13/1999,27.98430061,27.7656002,27.9375,27.92180061,5500,21.03038216,-0.16767628
9/14/1999,27.85930061,27.6406002,27.73430061,27.6406002,6100,20.81859398,-1.00705815
9/15/1999,27.84370041,27.3125,27.8125,27.375,7300,20.6185379,-0.960949026
9/16/1999,27.3906002,27.0625,27.21870041,27.3906002,7000,20.63029099,0.057002501
9/17/1999,28.17180061,27.5156002,27.5156002,28.17180061,9800,21.21867943,2.852060804
9/20/1999,28.3125,27.3125,28.3125,27.8281002,7600,20.95980644,-1.22002402
9/21/1999,28.42180061,27.2656002,27.59370041,27.3281002,9600,20.5832119,-1.796746284
9/22/1999,27.4375,27.09370041,27.35930061,27.2656002,4800,20.53614235,-0.228679323
9/23/1999,27.48430061,26.96870041,27.3281002,26.96870041,4000,20.31251907,-1.088925427
9/24/1999,27.0156002,26.53120041,27.0156002,26.54680061,5500,19.99475479,-1.564376536
9/27/1999,26.875,26.7031002,26.875,26.75,5200,20.14779663,0.765409935
9/28/1999,26.73430061,26.21870041,26.625,26.5,20000,19.95949936,-0.93457997
9/29/1999,26.84370041,26.5781002,26.65620041,26.5781002,3900,20.01832581,0.294729068
9/30/1999,26.90620041,26.46870041,26.625,26.8125,9600,20.19487572,0.881941443
10/1/1999,26.85930061,26.35930061,26.7656002,26.71870041,9900,20.12422752,-0.349832276
10/4/1999,27.125,26.75,26.75,27.125,6400,20.43024254,1.520629869
10/5/1999,27.09370041,26.7656002,27,26.7656002,9200,20.15954208,-1.324998733
10/6/1999,27.4375,26.8125,26.8125,27.4375,21700,20.6656208,2.510368132
10/7/1999,27.5156002,27.15620041,27.3906002,27.1875,12600,20.47732162,-0.911171171
10/8/1999,27.48430061,27.0781002,27.0781002,27.48430061,4300,20.70086479,1.091662138
10/11/1999,27.5625,27.3125,27.3125,27.40620041,3600,20.64204597,-0.284137005
10/12/1999,27.25,26.9375,27.1875,26.9375,4300,20.28902245,-1.710215787
10/13/1999,26.9375,26.34370041,26.8906002,26.34370041,12900,19.8417778,-2.204367635
10/14/1999,26.40620041,26.09370041,26.17180061,26.25,5200,19.77121353,-0.355634816
10/15/1999,26,25.625,25.8125,25.79680061,7100,19.42985725,-1.726531742
10/18/1999,25.75,25.3281002,25.54680061,25.67180061,3900,19.33571053,-0.484546681
10/19/1999,26.15620041,25.6875,26.04680061,25.6875,6300,19.3475399,0.061178906
10/20/1999,26.375,25.9531002,26.15620041,26.3125,46400,19.81827354,2.433041332
10/21/1999,26.35930061,26.09370041,26.17180061,26.35930061,4200,19.85352707,0.177883935
10/22/1999,26.71870041,26.5,26.5,26.6875,25900,20.10072517,1.245109264
10/25/1999,26.6875,26.4375,26.625,26.6875,24600,20.10072517,0
10/26/1999,26.8125,26.5,26.75,26.5,30800,19.95949936,-0.702590646
10/27/1999,26.5781002,26.21870041,26.54680061,26.5,33200,19.95949936,0
10/28/1999,27.65620041,26.9531002,26.9531002,27.6406002,8000,20.81859398,4.30418922
10/29/1999,28.5,28.10930061,28.1875,28.17180061,39400,21.21867943,1.921769787
11/1/1999,28.29680061,28.125,28.29680061,28.1875,22400,21.23051262,0.055767801
11/2/1999,28.3281002,27.79680061,28.28120041,27.8281002,19900,20.95980644,-1.275080737
11/3/1999,28.03120041,27.73430061,28.03120041,27.9531002,7400,21.05395508,0.449186571
11/4/1999,28.375,28.125,28.125,28.2656002,8800,21.28934097,1.118012715
11/5/1999,28.65620041,28.1406002,28.65620041,28.1406002,23600,21.19518661,-0.442260557
11/8/1999,28.25,28,28,28.1875,16600,21.23051262,0.166669936
11/9/1999,28.3281002,27.9375,28.3125,28,10000,21.08928299,-0.665220063
11/10/1999,28.1875,27.67180061,27.67180061,28.17180061,21300,21.21867943,0.613564902
11/11/1999,28.59370041,28.34370041,28.42180061,28.5,8000,21.46587753,1.165002307
11/12/1999,29.125,28.53120041,28.8906002,29.0625,33500,21.88955116,1.973707476
11/15/1999,29.34370041,29,29,29.1875,15700,21.98369026,0.43006409
11/16/1999,29.60930061,29.25,29.25,29.5625,17700,22.26614189,1.28482355
11/17/1999,29.5,29.25,29.5,29.2656002,3300,22.04252243,-1.004302686
11/18/1999,29.65620041,29.28120041,29.28120041,29.4531002,8200,22.18374634,0.640688505
11/19/1999,29.46870041,29.2656002,29.46870041,29.3125,8700,22.07784462,-0.477384282
11/22/1999,29.09370041,28.875,29,29,15700,21.84246635,-1.066128825
11/23/1999,28.90620041,28.46870041,28.90620041,28.5156002,7000,21.47762489,-1.670330883
11/24/1999,28.92180061,28.4375,28.4375,28.92180061,21400,21.78357506,1.42450651
11/26/1999,28.8125,28.6875,28.8125,28.6875,9400,21.60710335,-0.810113628
11/29/1999,28.71870041,28.5156002,28.5156002,28.5156002,31700,21.47762489,-0.599240224
11/30/1999,28.8125,28.40620041,28.5625,28.5,7500,21.46587753,-0.054695807
12/1/1999,28.59370041,28.375,28.46870041,28.4375,40700,21.41880798,-0.219276149
12/2/1999,28.6875,28.5,28.5,28.6875,20800,21.60710335,0.879112248
12/3/1999,29.65620041,28.9375,28.9375,29.25,24600,22.03076363,1.960745369
12/6/1999,29.4375,29.25,29.35930061,29.42180061,40700,22.16017151,0.587396265
12/7/1999,29.5625,29.34370041,29.4375,29.34370041,11500,22.10134888,-0.265443035
12/8/1999,29.73430061,29.40620041,29.40620041,29.625,38900,22.31320763,0.958578368
12/9/1999,30.125,29.8281002,29.8281002,30.0781002,12100,22.6544838,1.529480541
12/10/1999,30.25,29.7656002,30.25,29.8906002,18800,22.51326752,-0.623348028
12/13/1999,29.9531002,29.6875,29.6875,29.6875,10700,22.36029243,-0.679488583
12/14/1999,29.8281002,29.53120041,29.53120041,29.75,16000,22.40736771,0.210530662
12/15/1999,29.90620041,29.4531002,29.5625,29.5,8400,22.21906662,-0.840353445
12/16/1999,29.73430061,29.375,29.625,29.73430061,9500,22.39553642,0.794226895
12/17/1999,30.25,29.8125,29.96870041,30.25,485300,22.78395653,1.734363927
12/20/1999,30.40620041,29.96870041,30.15620041,29.96870041,301300,22.70419502,-0.350077499
12/21/1999,30.0625,29.71870041,29.8125,29.78120041,558700,22.56213951,-0.625679577
12/22/1999,30,29.78120041,29.85930061,29.8125,153500,22.58584976,0.105088663
12/23/1999,30.53120041,30,30,30.4375,445400,23.05934334,2.096416921
12/27/1999,30.75,30.4375,30.75,30.4375,500800,23.05934334,0
12/28/1999,30.67180061,30.40620041,30.40620041,30.5,112800,23.10669327,0.205339454
12/29/1999,30.48430061,30.3125,30.3125,30.48430061,27900,23.09479332,-0.051500005
12/30/1999,30.75,30.40620041,30.40620041,30.59370041,7300,23.17768669,0.358926666
12/31/1999,30.8906002,30.59370041,30.59370041,30.8906002,7200,23.40260696,0.970417263
1/3/2000,31,30.0625,31,30.29680061,246700,22.95274925,-1.922254698
1/4/2000,30.2031002,29.53120041,30.1875,29.60930061,35300,22.43190384,-2.269207089
1/5/2000,29.78120041,29.21870041,29.78120041,29.34370041,137600,22.23068619,-0.897015487
1/6/2000,29.5625,29.15620041,29.3125,29.4375,50000,22.301754,0.319683385
1/7/2000,29.79680061,29.35930061,29.46870041,29.79680061,22100,22.57395744,1.220547251
1/10/2000,32.9375,31.625,32.25,32.84370041,31800,24.88226891,10.2255507
1/11/2000,32.53120041,31.9531002,32.53120041,31.96870041,17900,24.21937752,-2.664111502
1/12/2000,32.21870041,31.3125,32.21870041,31.4375,12400,23.8169384,-1.661641044
1/13/2000,32.4375,31.59370041,31.71870041,32.375,600000,24.5272007,2.982172967
1/14/2000,32.59370041,31.90620041,32.59370041,32.09370041,23600,24.31407547,-0.868934174
1/18/2000,31.875,31.46870041,31.875,31.5,417300,23.86430359,-1.849841593
1/19/2000,32.25,31.5,31.59370041,32.25,10400,24.4324894,2.380902523
1/20/2000,32.5,31.875,32.40620041,32,64200,24.24308777,-0.775203965
1/21/2000,32.04679871,31.6875,31.875,31.9375,37300,24.19573975,-0.195305247
1/24/2000,32.1875,30.98430061,32.03120041,30.98430061,72100,23.47359848,-2.984580234
1/25/2000,31.4375,31,31.25,31.2031002,24400,23.63936234,0.706171468
1/26/2000,31.29680061,31,31.1875,31.0625,10500,23.53283882,-0.450619235
1/27/2000,31.3906002,30.875,31.2031002,30.875,10700,23.39079094,-0.603615582
1/28/2000,31.03120041,30.25,30.9375,30.25,18100,22.91728592,-2.024322398
1/31/2000,30.375,29.85930061,30.375,30.10930061,27500,22.81070137,-0.465083646
2/1/2000,30.53120041,30.15620041,30.21870041,30.5,161600,23.10669327,1.297601037
2/2/2000,31.25,30.71870041,30.71870041,31.25,7700,23.67489433,2.459032361
2/3/2000,31.60930061,31.0156002,31.2031002,31.53120041,31500,23.8879261,0.899821413
2/4/2000,31.8125,31.4375,31.73430061,31.6406002,11300,23.97081947,0.347009494
2/7/2000,31.625,30.98430061,31.625,31.125,36400,23.58019447,-1.629585507
2/8/2000,31.53120041,31.1875,31.1875,31.46870041,265000,23.84057808,1.104247067
2/9/2000,31.4375,30.7656002,31.4375,30.90620041,19000,23.41443253,-1.787479952
2/10/2000,31.0625,30.625,30.875,30.6406002,5000,23.21321487,-0.859374453
2/11/2000,30.875,30.5781002,30.6406002,30.65620041,9200,23.22502518,0.050877497
2/14/2000,30.46870041,29.90620041,30.3125,30.09370041,14900,22.79888153,-1.834846865
2/15/2000,30.03120041,29.625,30.03120041,29.85930061,23100,22.62130737,-0.778872233
2/16/2000,29.75,29,29.625,29.0156002,35000,21.98211861,-2.825604886
2/17/2000,29.29680061,28.875,29.15620041,29,15300,21.97030449,-0.053744217
2/18/2000,28.98430061,28.2031002,28.9375,28.2031002,109900,21.36657333,-2.747941685
2/22/2000,28.4531002,27.84370041,28.4531002,28,35300,21.21269989,-0.720159668
2/23/2000,28.625,27.9375,27.9375,28.4375,17500,21.54415321,1.562523041
2/24/2000,28.59370041,27.75,28.46870041,28.21870041,172800,21.37838936,-0.769414575
2/25/2000,28.1875,27,28.15620041,27.34370041,21200,20.71549225,-3.100781349
2/28/2000,27.8281002,27.28120041,27.46870041,27.8281002,103600,21.08246613,1.771494843
2/29/2000,28.35930061,27.8281002,27.9375,28.1406002,15500,21.3192215,1.122996568
3/1/2000,28.53120041,28.03120041,28.2656002,28.375,26700,21.49680328,0.832965627
3/2/2000,28.4375,28.15620041,28.34370041,28.25,47600,21.40210152,-0.440538836
3/3/2000,28.7031002,28.34370041,28.46870041,28.6406002,372700,21.69801903,1.382656328
3/6/2000,28.60930061,28.0781002,28.4531002,28.0781002,316300,21.2718792,-1.963957313
3/7/2000,28.25,27.5,28.09370041,27.5625,635200,20.8812561,-1.83633561
3/8/2000,27.6875,27.3125,27.3125,27.42180061,184000,20.77467155,-0.510431693
3/9/2000,28.15620041,27.375,27.46870041,28.0625,15400,21.26004791,2.336385231
3/10/2000,28.2031002,27.8125,28,27.8281002,165300,21.08246613,-0.83528404
3/13/2000,27.84370041,27.21870041,27.21870041,27.625,64200,20.92860794,-0.72979216
3/14/2000,28.09370041,27.7031002,27.8125,27.7031002,36200,20.9877739,0.282703727
3/15/2000,28.0625,27.5625,27.84370041,27.84370041,42200,21.09428406,0.507486706
3/16/2000,29.28120041,28.125,28.125,29.28120041,168500,22.18333626,5.162783422
3/17/2000,29.59370041,29.0625,29.15620041,29.3125,62000,22.2070446,0.106874562
3/20/2000,30,29.7031002,29.8125,29.875,8200,22.63319588,1.918991398
3/21/2000,30.125,29.71870041,30,30.0625,18100,22.77525139,0.627642301
3/22/2000,31.04680061,30.3125,30.3125,30.8281002,29900,23.35526085,2.54666546
3/23/2000,31.15620041,30.625,30.625,30.9531002,24900,23.4499588,0.405467329
3/24/2000,31.35930061,31,31,31.21870041,9200,23.65118027,0.858088783
3/27/2000,31.35930061,31,31.04680061,31,14400,23.48548889,-0.700562821
3/28/2000,31.17180061,30.875,31,31.03120041,13700,23.50912857,0.100656533
3/29/2000,30.8281002,30.40620041,30.78120041,30.5625,6800,23.1540451,-1.510406753
3/30/2000,30.625,29.98430061,30.5,30.125,14000,22.8225975,-1.431488968
3/31/2000,30.67180061,30.0625,30.34370041,30.67180061,14400,23.23685265,1.81510953
4/3/2000,30.92180061,30.65620041,30.92180061,30.65620041,11200,23.22502518,-0.050899616
4/4/2000,31.125,29.4375,30.8281002,30.3125,7600,22.96463203,-1.121174856
4/5/2000,30.34370041,29.92180061,30,30.10930061,7100,22.81070137,-0.670294494
4/6/2000,30.84370041,30.28120041,30.28120041,30.6875,29000,23.24874115,1.920325783
4/7/2000,30.90620041,30.54680061,30.8125,30.7656002,6000,23.3079052,0.254482799
4/10/2000,30.85930061,30.5625,30.8125,30.5625,16000,23.1540451,-0.660119779
4/11/2000,30.8281002,30.48430061,30.5,30.8281002,10100,23.35526085,0.86903063
4/12/2000,30.9375,30.2656002,30.875,30.2656002,13100,22.92911339,-1.824631562
