Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
6/2/1999,29.73430061,29.40620041,29.7031002,29.59370041,60000,14.37161541,0
6/3/1999,29.59370041,29.2031002,29.59370041,29.3125,8200,14.23505497,-0.950209397
6/4/1999,29.75,29.53120041,29.5625,29.75,13400,14.44751835,1.492536414
6/7/1999,30.0781002,29.8281002,29.9375,30,10900,14.56892681,0.840341293
6/8/1999,30.2656002,30,30.17180061,30,4300,14.56892681,0
6/9/1999,30.28120041,30.09370041,30.125,30.23430061,5000,14.68270588,0.780970826
6/10/1999,30,29.71870041,30,29.98430061,4800,14.56130123,-0.826854728
6/11/1999,30.03120041,29.75,30,29.78120041,7300,14.46266365,-0.677395374
6/14/1999,30.6406002,30.1406002,30.15620041,30.60930061,79600,14.86482239,2.780668533
6/15/1999,30.8125,30.625,30.67180061,30.6406002,43500,14.880023,0.102258974
6/16/1999,31,30.71870041,30.71870041,30.9375,124900,15.02419853,0.968920071
6/17/1999,30.84370041,30.625,30.7031002,30.67180061,4000,14.89516735,-0.858822393
6/18/1999,30.875,30.54680061,30.78120041,30.59370041,68500,14.94837856,0.357238095
6/21/1999,30.5781002,30.23430061,30.42180061,30.35930061,58600,14.83384705,-0.766180202
6/22/1999,30.4531002,30.25,30.28120041,30.25,11000,14.78044987,-0.359968513
6/23/1999,30.35930061,30.09370041,30.35930061,30.15620041,8700,14.73461533,-0.310102478
6/24/1999,29.92180061,29.67180061,29.92180061,29.8281002,5100,14.57429695,-1.088039091
6/25/1999,30.03120041,29.67180061,29.71870041,29.67180061,18200,14.49793625,-0.523940899
6/28/1999,30.15620041,29.9375,29.9375,29.98430061,9900,14.6506176,1.053124721
6/29/1999,30.0625,29.78120041,29.9375,30,3900,14.65829086,0.052375018
6/30/1999,30.92180061,30.03120041,30.2031002,30.6406002,26100,14.97130013,2.135373523
7/1/1999,30.79680061,30.46870041,30.79680061,30.53120041,28500,14.91784382,-0.357058545
7/2/1999,30.54680061,30.34370041,30.4375,30.54680061,7600,14.92546844,0.051110779
7/6/1999,30.6875,30.29680061,30.4531002,30.4531002,11400,14.87967777,-0.306795545
7/7/1999,30.73430061,30.54680061,30.5625,30.73430061,7700,15.01707745,0.923404899
7/8/1999,30.78120041,30.48430061,30.78120041,30.48430061,4900,14.89492321,-0.813435479
7/9/1999,30.54680061,29.90620041,30.5156002,30.48430061,31300,14.89492321,0
7/12/1999,30.59370041,30.2656002,30.59370041,30.35930061,7200,14.83384705,-0.410046855
7/13/1999,30.5,30.21870041,30.48430061,30.21870041,1000,14.76515102,-0.463103211
7/14/1999,30.40620041,30.25,30.2656002,30.40620041,13000,14.85676765,0.620492336
7/15/1999,30.875,30.54680061,30.54680061,30.875,7200,15.08582687,1.541783682
7/16/1999,31.25,31.03120041,31.03120041,31.23430061,1500,15.26138401,1.163722334
7/19/1999,31.25,30.9375,31.25,30.9375,5800,15.11635971,-0.950269645
7/20/1999,31.23430061,30.98430061,31.0156002,31.0781002,5100,15.18506336,0.454498654
7/21/1999,31.42180061,31,31,31.2656002,14800,15.27668095,0.603340151
7/22/1999,31.21870041,30.9375,30.9375,31.21870041,4100,15.25376034,-0.150036573
7/23/1999,31.2031002,31.0156002,31.10930061,31.0156002,3400,15.15452576,-0.65055815
7/26/1999,31.29680061,30.92180061,30.92180061,31.0625,24600,15.1774435,0.151227085
7/27/1999,31.40620041,31.09370041,31.23430061,31.25,5400,15.26905727,0.603617925
7/28/1999,31.35930061,31.17180061,31.28120041,31.1875,2600,15.23852062,-0.199990419
7/29/1999,31.0156002,30.59370041,30.8281002,30.67180061,15900,14.98654175,-1.653565201
7/30/1999,30.9375,30.54680061,30.8281002,30.73430061,5100,15.01707745,0.203754131
8/2/1999,31.3125,30.78120041,30.78120041,31.2031002,47200,15.24614239,1.525362989
8/3/1999,31.46870041,31,31.3281002,31,58600,15.14689827,-0.650945762
8/4/1999,31.15620041,30.53120041,31.0625,30.53120041,7700,14.91784382,-1.512220171
8/5/1999,30.8125,30.3281002,30.54680061,30.8125,13100,15.05528641,0.921330123
8/6/1999,30.90620041,30.6875,30.75,30.6875,2600,14.99420738,-0.405698195
8/9/1999,31,30.79680061,30.875,30.8125,8700,15.05528641,0.40735081
8/10/1999,30.85930061,30.23430061,30.85930061,30.25,16100,14.78044987,-1.82551519
8/11/1999,30.4531002,28.29680061,28.29680061,30.09370041,11700,14.70407581,-0.516723474
8/12/1999,30.23430061,29.9375,30.03120041,29.9375,23600,14.62775612,-0.519037684
8/13/1999,30.4531002,30.04680061,30.04680061,30.3281002,12000,14.81860542,1.304706632
8/16/1999,30.35930061,30.09370041,30.23430061,30.09370041,2500,14.70407581,-0.772877112
8/17/1999,30.5156002,30.2656002,30.5156002,30.42180061,30000,14.86438465,1.090234027
8/18/1999,30.4531002,30.17180061,30.4531002,30.23430061,26600,14.77277279,-0.616317892
8/19/1999,30,29.59370041,29.92180061,29.8906002,7400,14.60483837,-1.136783325
8/20/1999,30.0625,29.8125,29.98430061,29.8125,12900,14.56667519,-0.261305084
8/23/1999,30.0156002,29.625,29.84370041,29.9531002,8100,14.63537312,0.471610223
8/24/1999,29.9375,29.75,29.84370041,29.875,2300,14.59722233,-0.260675195
8/25/1999,30.4375,30.0781002,30.1406002,30.29680061,38900,14.8033123,1.411843766
8/26/1999,30.4531002,30.2031002,30.3906002,30.3125,7700,14.81098366,0.05182189
8/27/1999,30.125,29.90620041,30.0625,29.90620041,12800,14.61246204,-1.340367518
8/30/1999,29.9531002,29.48430061,29.8281002,29.5,24700,14.41398525,-1.358270706
8/31/1999,29.5,28.90620041,29.5,29.2656002,20100,14.2994585,-0.794552975
9/1/1999,29.42180061,28.9375,29.0625,29.375,23800,14.35291386,0.373827812
9/2/1999,29.03120041,28.8125,29.03120041,28.96870041,152200,14.15439606,-1.383118448
9/3/1999,29.5625,29.35930061,29.375,29.5156002,16800,14.42160892,1.887843654
9/7/1999,29.67180061,29.3125,29.6406002,29.3125,20400,14.32237053,-0.688122915
9/8/1999,29.23430061,28.85930061,29.1875,28.8906002,6200,14.11623192,-1.439277181
9/9/1999,29,28.6406002,28.78120041,29,56700,14.16968155,0.378639506
9/10/1999,29.1875,29,29.1406002,29.10930061,11900,14.22308731,0.376901637
9/13/1999,29.375,29.03120041,29.125,29.375,7100,14.35291386,0.912787378
9/14/1999,29.5156002,29.15620041,29.1875,29.3906002,5500,14.36053658,0.053109208
9/15/1999,29.8125,29.42180061,29.75,29.42180061,5400,14.3757782,0.10613547
9/16/1999,29.2656002,28.90620041,28.90620041,29.2656002,3000,14.2994585,-0.530890874
9/17/1999,29.5625,29.17180061,29.17180061,29.42180061,10600,14.48616123,1.305662926
9/20/1999,29.53120041,27.8906002,29.4375,29.2656002,11900,14.4092598,-0.530861383
9/21/1999,29.23430061,28.875,29.1875,28.875,10300,14.21693325,-1.334742717
9/22/1999,29.59370041,29,29,29.42180061,14700,14.48616123,1.893713481
9/23/1999,29.5,29.125,29.3281002,29.15620041,17400,14.35538769,-0.902748093
9/24/1999,28.875,28.53120041,28.875,28.73430061,28000,14.14766026,-1.447034638
9/27/1999,29.23430061,28.96870041,28.96870041,29.15620041,12100,14.35538769,1.468281175
9/28/1999,28.98430061,28.79680061,28.98430061,28.8281002,900,14.19384575,-1.125305302
9/29/1999,29.75,29.2031002,29.5625,29.2031002,9500,14.37848186,1.30081811
9/30/1999,29.78120041,29.3281002,29.375,29.78120041,8500,14.66311359,1.979567327
10/1/1999,29.65620041,29.2656002,29.59370041,29.5781002,13100,14.56312275,-0.681920958
10/4/1999,30.0625,29.73430061,29.78120041,30.0625,18300,14.80161285,1.637630258
10/5/1999,30.17180061,29.2031002,30.0625,29.2656002,13300,14.4092598,-2.650745305
10/6/1999,29.78120041,29.4531002,29.54680061,29.7031002,23400,14.62466145,1.494883516
10/7/1999,29.6406002,29.21870041,29.6406002,29.28120041,8900,14.41694355,-1.420326182
10/8/1999,29.78120041,29.34370041,29.34370041,29.5,3200,14.52466202,0.747165773
10/11/1999,29.4375,29.29680061,29.3906002,29.3125,10700,14.43234444,-0.635591941
10/12/1999,29.10930061,28.6875,29.10930061,28.73430061,14200,14.14766026,-1.97254287
10/13/1999,29.0781002,28.54680061,28.625,29,6600,14.27848244,0.924691287
10/14/1999,29.35930061,28.84370041,28.90620041,29.1875,11700,14.37080669,0.646597125
10/15/1999,28.79680061,28.3125,28.5781002,28.5,12900,14.03230667,-2.355469878
10/18/1999,28.71870041,28.2656002,28.4375,28.71870041,5900,14.13998222,0.767340359
10/19/1999,28.96870041,28.3125,28.9531002,28.375,6500,13.9707613,-1.196754859
10/20/1999,28.4375,28.0781002,28.40620041,28.42180061,16900,13.99380112,0.164914548
10/21/1999,28.1875,27.7656002,28.1875,27.98430061,6900,13.77838802,-1.539346542
10/22/1999,28.3281002,27.98430061,28.15620041,28.3281002,4400,13.94766712,1.228584202
10/25/1999,28.2656002,27.9531002,28.125,28.0156002,110200,13.79380417,-1.103144718
10/26/1999,28.54680061,28.1875,28.54680061,28.1875,8100,13.87843513,0.613543335
10/27/1999,28.96870041,28.46870041,28.46870041,28.92180061,54800,14.23997879,2.605075081
10/28/1999,30.10930061,29.4531002,29.4531002,30,19700,14.77084541,3.7280015
10/29/1999,30.375,29.9375,30.1406002,29.9375,27700,14.74007511,-0.208317811
11/1/1999,30.21870041,29.96870041,30,30.21870041,25900,14.87852478,0.939273836
11/2/1999,30.3906002,29.90620041,30.0156002,29.9375,88300,14.74007511,-0.930533577
11/3/1999,29.79680061,29.5,29.79680061,29.59370041,4400,14.57080173,-1.148388832
11/4/1999,29.78120041,29.3125,29.78120041,29.4375,10700,14.49389458,-0.527816927
11/5/1999,29.90620041,29.5781002,29.84370041,29.6875,76800,14.61698723,0.849272435
11/8/1999,29.875,29.625,29.6875,29.875,15400,14.70930386,0.63157083
11/9/1999,29.67180061,29.3906002,29.67180061,29.4375,3900,14.49389458,-1.464442376
11/10/1999,29.59370041,29.34370041,29.34370041,29.5625,23300,14.55543518,0.424596738
11/11/1999,29.60930061,29.40620041,29.53120041,29.46870041,5700,14.50925159,-0.317294437
11/12/1999,29.71870041,29.3906002,29.71870041,29.5625,3800,14.55543518,0.318304399
11/15/1999,29.5,29.3125,29.4531002,29.42180061,14800,14.48616123,-0.475931828
11/16/1999,29.53120041,29.35930061,29.53120041,29.35930061,7300,14.45538902,-0.21242487
11/17/1999,29.79680061,29.42180061,29.42180061,29.5781002,13500,14.56312275,0.745284173
11/18/1999,29.65620041,29.35930061,29.60930061,29.35930061,10700,14.45538902,-0.739770778
11/19/1999,29.375,29.125,29.125,29.375,13100,14.46311855,0.053471618
11/22/1999,29.28120041,28.98430061,29.2031002,29.04680061,35300,14.30152702,-1.117266164
11/23/1999,28.9375,28.73430061,28.875,28.75,32400,14.15539455,-1.021796267
11/24/1999,28.7031002,28.54680061,28.7031002,28.59370041,18800,14.07843685,-0.543663423
11/26/1999,29.0625,28.75,28.75,28.92180061,2500,14.23997879,1.147442294
11/29/1999,28.6875,28.5,28.65620041,28.59370041,26100,14.07843685,-1.134425417
11/30/1999,29.3125,28.8125,28.84370041,28.9531002,20700,14.25539303,1.256930571
12/1/1999,29.17180061,28.90620041,28.90620041,29.09370041,4800,14.32461834,0.485607876
12/2/1999,29.1406002,28.92180061,29.0625,28.92180061,17700,14.23997879,-0.590867744
12/3/1999,29.84370041,29.3906002,29.3906002,29.48430061,12900,14.51692867,1.944875667
12/6/1999,29.6406002,29.2031002,29.6406002,29.28120041,9900,14.41694355,-0.68874846
12/7/1999,29.6875,29.21870041,29.21870041,29.5,109500,14.52466202,0.747165773
12/8/1999,29.5,29.21870041,29.34370041,29.2656002,10000,14.4092598,-0.794526038
12/9/1999,29.5625,29.1875,29.42180061,29.29680061,8300,14.42462063,0.106603895
12/10/1999,29.3281002,29.0781002,29.29680061,29.0781002,8000,14.31693554,-0.746536716
12/13/1999,29.15620041,28.8125,29,29.0625,13900,14.30925465,-0.053649001
12/14/1999,29.29680061,29,29.10930061,29.04680061,10200,14.30152702,-0.054004371
12/15/1999,29.29680061,28.9531002,29.0625,29.17180061,12900,14.36307621,0.430367936
12/16/1999,28.90620041,28.71870041,28.84370041,28.875,11200,14.21693325,-1.017490665
12/17/1999,29.0625,28.6875,28.9375,29.0625,474100,14.40052032,1.291326836
12/20/1999,28.9375,28.3906002,28.9375,28.3906002,186800,14.06760311,-2.311841558
12/21/1999,29.09370041,28.46870041,28.625,28.7656002,277500,14.25340462,1.32077586
12/22/1999,28.98430061,28.625,28.90620041,28.6875,84600,14.21470547,-0.271508114
12/23/1999,28.9531002,28.60930061,28.73430061,28.8281002,297500,14.28437424,0.490117576
12/27/1999,28.875,27.8281002,28.875,28.0625,912300,13.90502453,-2.655697073
12/28/1999,28.375,28.09370041,28.09370041,28.3125,99200,14.02889347,0.890821458
12/29/1999,28.3125,27.8906002,28.3125,27.8906002,27900,13.81984425,-1.490133383
12/30/1999,28.0625,27.8906002,27.8906002,27.8906002,6800,13.81984425,0
12/31/1999,28.17180061,28,28.10930061,28.1406002,38100,13.94371891,0.896353549
1/3/2000,28.9375,27.21870041,28.9375,27.4531002,176700,13.60306263,-2.44308052
1/4/2000,27.46870041,26.625,27.46870041,26.625,93500,13.1927309,-3.016465757
1/5/2000,27.42180061,26.85930061,27.21870041,27.29680061,273400,13.52561283,2.523222295
1/6/2000,27.25,26.9375,27.25,27.25,34500,13.50242329,-0.171449124
1/7/2000,27.48430061,27.17180061,27.29680061,27.48430061,46200,13.61851788,0.859805583
1/10/2000,27.65620041,27.42180061,27.46870041,27.5781002,15500,13.66500282,0.341336316
1/11/2000,27.4531002,27.0781002,27.4531002,27.28120041,25700,13.51788425,-1.076608401
1/12/2000,27.21870041,26.85930061,26.85930061,27,36700,13.37854958,-1.030743244
1/13/2000,27.25,26.73430061,27.25,26.75,139600,13.254673,-0.925934242
1/14/2000,26.96870041,26.65620041,26.78120041,26.96870041,45700,13.36303711,0.817553969
1/18/2000,27.28120041,26.85930061,26.9375,26.85930061,46000,13.30883026,-0.405647666
1/19/2000,27.04680061,26.78120041,26.78120041,26.875,26000,13.31660843,0.058443662
1/20/2000,27.15620041,26.85930061,26.92180061,27,112500,13.37854958,0.465142061
1/21/2000,27.90620041,27.375,27.5625,27.875,201100,13.81211281,3.240734206
1/24/2000,27.9375,27.5,27.9375,27.5,64300,13.62629604,-1.345317457
1/25/2000,27.46870041,26.625,27.15620041,26.85930061,56900,13.30883026,-2.329802473
1/26/2000,26.9531002,26.65620041,26.79680061,26.73430061,31400,13.24688816,-0.465421072
1/27/2000,26.9375,26.5625,26.8125,26.5625,18700,13.16176224,-0.642610718
1/28/2000,26.625,26.23430061,26.53120041,26.42180061,28400,13.09204865,-0.529667618
1/31/2000,27.6406002,26.23430061,26.2656002,27.6406002,414800,13.69596386,4.612839678
2/1/2000,27.59370041,27.3125,27.59370041,27.4375,23200,13.59532642,-0.734796302
2/2/2000,27.54680061,27.29680061,27.5,27.29680061,14500,13.52561283,-0.512776158
2/3/2000,27.60930061,27.1875,27.3281002,27.25,96100,13.50242329,-0.171449124
2/4/2000,27.5,27.10930061,27.5,27.10930061,19300,13.43271065,-0.516297241
2/7/2000,27.125,26.90620041,26.98430061,27.03120041,23000,13.39400673,-0.288131856
2/8/2000,27.5,27.09370041,27.35930061,27.09370041,32600,13.42497444,0.23120574
2/9/2000,27.25,26.96870041,27.15620041,27.09370041,16300,13.42497444,0
2/10/2000,27.04680061,26.6875,26.78120041,26.7031002,83200,13.23143291,-1.441652851
2/11/2000,26.71870041,26.10930061,26.71870041,26.23430061,92500,12.99914169,-1.755601401
2/14/2000,26.42180061,26.125,26.23430061,26.2656002,11600,13.01464844,0.119290525
2/15/2000,26.3125,26.09370041,26.21870041,26.2031002,26100,12.98367882,-0.237959711
2/16/2000,26.2656002,25.9531002,26.1406002,26.09370041,154000,12.92947578,-0.417470535
2/17/2000,26.0781002,25.875,26.0781002,25.9375,10700,12.85208321,-0.598574756
2/18/2000,25.6875,24.96870041,25.6875,24.98430061,14900,12.3797617,-3.675057987
2/22/2000,25.0781002,24.7656002,25.0625,24.8906002,32000,12.33333874,-0.374990727
2/23/2000,24.9375,24.2656002,24.9375,24.375,51900,12.07785702,-2.071472498
2/24/2000,25.5,23.375,24.54680061,23.5625,104700,11.67525578,-3.333383078
2/25/2000,23.9375,23.4375,23.6406002,23.4375,7400,11.61332226,-0.530468185
2/28/2000,24.3281002,23.375,23.5156002,24.10930061,195500,11.94620037,2.866346988
2/29/2000,24.3125,24.03120041,24.1406002,24.28120041,9100,12.03137589,0.712992513
3/1/2000,25.42180061,25.1406002,25.15620041,25.34370041,46100,12.55784512,4.375802366
3/2/2000,26.125,25.59370041,25.59370041,26,105600,12.88305092,2.589662477
3/3/2000,26.60930061,26.23430061,26.5156002,26.23430061,45600,12.99914169,0.90111244
3/6/2000,25.90620041,25.5,25.90620041,25.5,79200,12.63530159,-2.798954821
3/7/2000,26.04680061,25.04680061,25.90620041,25.2031002,81900,12.48818493,-1.164330428
3/8/2000,25.92180061,24.92180061,24.92180061,25.375,24900,12.57335663,0.682018244
3/9/2000,25.67180061,25.1406002,25.1406002,25.5781002,156700,12.67399311,0.800394717
3/10/2000,25.85930061,25.375,25.54680061,25.5781002,22600,12.67399311,0
3/13/2000,25.75,25.15620041,25.15620041,25.65620041,186200,12.71268654,0.305297847
3/14/2000,25.625,25.25,25.42180061,25.48430061,170000,12.62752056,-0.669929029
3/15/2000,25.9531002,25.21870041,25.25,25.625,213500,12.69723606,0.552091755
3/16/2000,27.09370041,26.04680061,26.09370041,26.625,53000,13.1927309,3.902383481
3/17/2000,27.09370041,26.5625,26.65620041,26.6406002,62800,13.29886436,0.804484392
3/20/2000,26.8125,26.375,26.75,26.53120041,61300,13.24424744,-0.410688662
3/21/2000,26.59370041,26.2031002,26.3125,26.35930061,89700,13.15844154,-0.647872923
3/22/2000,26.3125,25.65620041,26.125,25.75,48500,12.85428333,-2.311506342
3/23/2000,26.28120041,25.7031002,25.9375,26.1875,7100,13.07267952,1.699014882
3/24/2000,26.3906002,25.875,26.3906002,25.9375,24300,12.94788456,-0.954624183
3/27/2000,26.34370041,26.09370041,26.09370041,26.29680061,33000,13.12723541,1.385174946
3/28/2000,26.35930061,26.0781002,26.34370041,26.17180061,17600,13.06484318,-0.475288458
3/29/2000,26.79680061,26.375,26.5,26.6406002,12900,13.29886436,1.791228441
3/30/2000,26.85930061,26.54680061,26.625,26.5781002,33600,13.26766777,-0.234580889
