Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
3/1/1999,27.3125,27.0625,27.21875,27.3125,8600,21.36106873,0.057205657
3/2/1999,27.70311928,27.375,27.375,27.375,18100,21.40995979,0.228879314
3/3/1999,27.45311928,27.23438072,27.40625,27.23438072,1000,21.29997826,-0.513693337
3/4/1999,27.90625,27.5625,27.84375,27.8125,5400,21.7521286,2.122773739
3/5/1999,28.84375,28.4375,28.4375,28.65625,24800,22.41201973,3.033685303
3/8/1999,28.875,28.40625,28.875,28.78125,12300,22.50977707,0.436182641
3/9/1999,29.03125,28.64061928,28.71875,28.85938072,12100,22.5708847,0.271471527
3/10/1999,28.92188072,28.71875,28.875,28.78125,5600,22.50977707,-0.270736554
3/11/1999,29.26561928,28.92188072,29,29.09375,13100,22.75418282,1.085775953
3/12/1999,29.5625,28.5,29.40625,29.21875,13700,22.85194588,0.429648748
3/15/1999,29.29688072,29,29.1875,29.28125,7100,22.9008255,0.213896986
3/16/1999,29.46875,29,29.46875,29.125,6200,22.7786293,-0.533588615
3/17/1999,29.09375,28.71875,29.09375,29,6700,22.68086243,-0.429204387
3/18/1999,29.5,28.8125,28.8125,29.5,7000,23.07192421,1.724192738
3/19/1999,29.46875,29.0625,29.46875,29.0625,13100,22.75443459,-1.376086455
3/22/1999,29,28.625,29,28.75,18600,22.50975227,-1.075317038
3/23/1999,28.53125,27.8125,28.53125,27.875,9800,21.82467651,-3.043462014
3/24/1999,28,27.59375,28,27.65625,12900,21.65340614,-0.784755597
3/25/1999,28.5,27.9375,28.09375,28.5,10200,22.31402397,3.050872569
3/26/1999,28.5625,28.1875,28.4375,28.3125,6300,22.16721344,-0.657929434
3/29/1999,29,28.73438072,28.79688072,29,5100,22.70549202,2.428264523
3/30/1999,29.09375,28.78125,28.875,29.03125,36300,22.7299614,0.107768533
3/31/1999,29.21875,28.59375,29.1875,28.59375,24400,22.38742256,-1.506992589
4/1/1999,28.75,28.39061928,28.75,28.5625,4100,22.36295891,-0.109274096
4/5/1999,29.03125,28.65625,28.75,28.9375,9600,22.65656853,1.312928313
4/6/1999,29.28125,28.9375,29.04688072,29.09375,10900,22.77889061,0.539896774
4/7/1999,29.40625,29.25,29.32811928,29.34375,13600,22.97463036,0.859303245
4/8/1999,30,29.4375,29.4375,30,20800,23.48843765,2.236411593
4/9/1999,30.32811928,29.875,29.875,30.28125,72900,23.70864487,0.937513246
4/12/1999,30.65625,29.8125,29.8125,30.53125,21100,23.90437698,0.825572772
4/13/1999,30.65625,30.21875,30.625,30.375,32700,23.78204346,-0.511762037
4/14/1999,30.4375,29.6875,30.375,29.6875,49700,23.24377251,-2.263350293
4/15/1999,29.9375,29.1875,29.875,29.625,35800,23.19483376,-0.210545647
4/16/1999,29.75,29.40625,29.625,29.71875,11600,23.26823807,0.316468369
4/19/1999,30.5625,28.96875,30.1875,29.0625,37400,22.75443459,-2.208175284
4/20/1999,29.5625,29.15625,29.25,29.4375,15600,23.04803276,1.290289917
4/21/1999,29.9375,29.46875,29.625,29.9375,45100,23.43950844,1.698521004
4/22/1999,30.3125,29.875,30.09375,30.01561928,35700,23.50067139,0.260939553
4/23/1999,30.40625,30.125,30.125,30.34375,2000,23.7575779,1.093187957
4/26/1999,30.5,30.15625,30.46875,30.15625,94400,23.61078262,-0.61788821
4/27/1999,30.375,30.125,30.34375,30.23438072,4100,23.67194939,0.259062837
4/28/1999,30.59375,30.125,30.40625,30.125,6000,23.58630943,-0.361778205
4/29/1999,30.09375,29.3125,29.875,29.4375,17900,23.04803276,-2.282157257
4/30/1999,29.78125,28.46875,29.71875,29.34375,37300,22.97463036,-0.318475792
5/3/1999,30.09375,29.40625,29.40625,30.0625,90600,23.53738213,2.449448637
5/4/1999,30.4375,29.53125,30.40625,29.71875,191400,23.26823807,-1.143474906
5/5/1999,29.78125,29,29.78125,29.46875,49700,23.07250214,-0.841215097
5/6/1999,29.3125,28.8125,29.1875,28.8125,12000,22.5586853,-2.226966241
5/7/1999,29.46875,29.125,29.15625,29.46875,25600,23.07250214,2.27768962
5/10/1999,29.90625,29.25,29.5625,29.4375,19200,23.04803276,-0.106054278
5/11/1999,30.21875,29.71875,29.71875,30.03125,31100,23.51290703,2.016980245
5/12/1999,30.21875,29.6875,30.0625,30.21875,12500,23.65971184,0.624358398
5/13/1999,30.40625,29.875,30.40625,30.0625,13600,23.53738213,-0.517038047
5/14/1999,29.625,29.34375,29.375,29.46875,10200,23.07250214,-1.97507092
5/17/1999,29.15625,28.5625,29,28.875,10400,22.60762787,-2.014841151
5/18/1999,29.53125,29.0625,29.09375,29.0625,5100,22.75443459,0.649368071
5/19/1999,29.34375,28.71875,29.34375,28.71875,700,22.48528671,-1.182837007
5/20/1999,29.1875,28.96875,29.125,28.96875,7500,22.68103218,0.870549131
5/21/1999,28.9375,28.75,28.9375,28.78125,5100,22.53422356,-0.647274882
5/24/1999,28.875,28.15625,28.71875,28.15625,3600,22.04488182,-2.171549131
5/25/1999,28.59375,27.875,28.5625,27.875,7000,21.82467651,-0.998895384
5/26/1999,28.1875,27.8125,28.15625,28.1875,5100,22.06934929,1.12108317
5/27/1999,28.03125,27.625,28,27.625,11900,21.6289463,-1.995541322
5/28/1999,28.1875,27.84375,27.84375,28.01561928,1100,21.93477631,1.413984748
6/1/1999,28.1875,27.76561928,28.0625,28.1875,29600,22.06934929,0.61351427
6/2/1999,28.53125,28.125,28.5,28.125,6400,22.02041817,-0.22171529
6/3/1999,28.875,28.65625,28.84375,28.78125,4200,22.53422356,2.333313498
6/4/1999,29.15625,28.875,29.15625,29,4900,22.70549202,0.760037117
6/7/1999,29.125,28.875,28.875,29.07811928,2900,22.76665306,0.269366729
6/8/1999,29,28.64061928,28.96875,28.64061928,4200,22.42412758,-1.504505213
6/9/1999,28.59375,28.35938072,28.53125,28.35938072,4900,22.20392609,-0.981984657
6/10/1999,28.21875,27.89061928,28.21875,27.95311928,7800,21.88583755,-1.43257787
6/11/1999,28.25,27.76561928,28.09375,27.8125,2600,21.77573586,-0.503072818
6/14/1999,28.125,27.84375,28.0625,27.84375,1300,21.80020714,0.112378673
6/15/1999,27.875,27.625,27.875,27.65625,4900,21.65340614,-0.673392661
6/16/1999,28.45311928,28.15625,28.1875,28.40625,19800,22.24062157,2.711884771
6/17/1999,28.40625,28.25,28.34375,28.26561928,3200,22.13051224,-0.495082068
6/18/1999,28.46875,28.15625,28.1875,28.4375,5100,22.2950573,0.743521241
6/21/1999,28.9375,28.59375,28.59375,28.9375,4700,22.68706322,1.758263794
6/22/1999,28.875,28.65625,28.8125,28.75,2800,22.54005814,-0.647968755
6/23/1999,28.5625,28.15625,28.5625,28.34375,5200,22.2215538,-1.413059059
6/24/1999,28.28125,27.875,28.25,28.28125,5900,22.17255783,-0.220488505
6/25/1999,28.375,28.15625,28.375,28.1875,1200,22.09905815,-0.331489403
6/28/1999,28.8125,28.28125,28.28125,28.73438072,2300,22.52781487,1.940158313
6/29/1999,29.21875,28.85938072,28.85938072,29.21875,8200,22.90755463,1.685648447
6/30/1999,29.78125,28.96875,28.96875,29.78125,11300,23.34856606,1.92517899
7/1/1999,29.9375,29.5625,29.5625,29.9375,2900,23.47106552,0.5246552
7/2/1999,30.25,29.8125,29.8125,30.09375,10900,23.59355545,0.521876304
7/6/1999,30.57811928,30.15625,30.1875,30.34375,17000,23.78956795,0.830788295
7/7/1999,30.25,30.0625,30.21875,30.0625,20000,23.56905746,-0.926920923
7/8/1999,30.125,29.71875,29.71875,29.8125,4200,23.37305832,-0.831595179
7/9/1999,30,29.8125,29.84375,29.8125,16800,23.37305832,0
7/12/1999,29.84375,29.60938072,29.84375,29.625,4600,23.22606468,-0.628902025
7/13/1999,29.625,29.34375,29.59375,29.40625,31200,23.05455971,-0.738415985
7/14/1999,29.625,29.40625,29.5,29.46875,20900,23.10355949,0.212538374
7/15/1999,29.96875,29.71875,29.84375,29.85938072,108400,23.40981865,1.325592947
7/16/1999,30.03125,29.8125,29.9375,30.03125,2800,23.54455948,0.575573999
7/19/1999,30.0625,29.8125,30.0625,29.96875,6100,23.49556351,-0.20809891
7/20/1999,29.8125,29.1875,29.75,29.1875,22700,22.88306618,-2.606863758
7/21/1999,29.39061928,28.90625,29.375,28.90625,8800,22.66256142,-0.963615448
7/22/1999,29,28.4375,28.875,28.53125,10700,22.36855888,-1.297304958
7/23/1999,28.53125,28.3125,28.53125,28.3125,1500,22.19706345,-0.766680762
7/26/1999,28.65625,28.15625,28.15625,28.46875,30200,22.319561,0.551863803
7/27/1999,28.75,28.40625,28.75,28.625,26000,22.44206047,0.548843528
7/28/1999,28.65625,28.3125,28.4375,28.53125,2400,22.36855888,-0.327517106
7/29/1999,28.3125,27.6875,28.3125,28.09375,7100,22.02556229,-1.533387104
7/30/1999,27.84375,27.4375,27.84375,27.5625,15200,21.60905647,-1.891011036
8/2/1999,27.84375,27.35938072,27.65625,27.35938072,157800,21.44980812,-0.736951899
8/3/1999,27.5625,27,27.5625,27.01561928,10700,21.18029976,-1.256460479
8/4/1999,27.09375,26.46875,27.09375,26.46875,3800,20.7515583,-2.024246399
8/5/1999,26.28125,25.8125,26.28125,26.23438072,49400,20.56780815,-0.885476406
8/6/1999,26.26561928,25.84375,26.0625,26.03125,13000,20.40855789,-0.774269471
8/9/1999,26.125,25.5625,26.125,25.6875,1700,20.13904953,-1.320565438
8/10/1999,25.75,25.15625,25.54688072,25.6875,6800,20.13904953,0
8/11/1999,26.28125,26.10938072,26.125,26.25,3000,20.58005714,2.189813444
8/12/1999,26.78125,26.5625,26.5625,26.5625,5200,20.82505798,1.190476963
8/13/1999,27.09375,26.875,26.875,27.09375,8200,21.24155426,1.999976553
8/16/1999,27.46875,26.96875,27.0625,27.46875,11900,21.5355587,1.384100413
8/17/1999,27.6875,27.25,27.6875,27.40625,24100,21.48655701,-0.22753853
8/18/1999,27.59375,27.3125,27.375,27.3125,3900,21.41305923,-0.342063981
8/19/1999,27.15625,26.85938072,27.15625,27.07811928,5400,21.22930145,-0.858157538
8/20/1999,27.375,27.26561928,27.34375,27.375,2200,21.46206284,1.096415648
8/23/1999,27.84375,27.67188072,27.73438072,27.8125,9100,21.80505753,1.598144095
8/24/1999,27.96875,27.59375,27.875,27.78125,8600,21.78056335,-0.112332522
8/25/1999,28.0625,27.5,27.625,28.0625,3000,22.00105858,1.012348581
8/26/1999,28,27.46875,28,27.51561928,20100,21.57230186,-1.948800383
8/27/1999,27.53125,27.1875,27.53125,27.40625,3800,21.48655701,-0.397476627
8/30/1999,27.20311928,26.8125,27.1875,26.8125,6200,21.02105522,-2.166479186
8/31/1999,26.5,26.09375,26.4375,26.5,4300,20.77604866,-1.165529317
9/1/1999,26.6875,26.53125,26.64061928,26.53125,1100,20.80055809,0.117969641
9/2/1999,26.25,26,26,26.21875,22200,20.55555344,-1.177875386
9/3/1999,26.9375,26.65625,26.84375,26.9375,5000,21.11906052,2.741386078
9/7/1999,26.8125,26.48438072,26.625,26.51561928,32700,20.78829956,-1.566172679
9/8/1999,26.54688072,26.23438072,26.23438072,26.375,6500,20.67805099,-0.530339508
9/9/1999,26.625,26.375,26.625,26.46875,5600,20.7515583,0.355484707
9/10/1999,27.04688072,26.79688072,26.89061928,26.96875,18700,21.14354706,1.888960571
9/13/1999,26.89061928,26.76561928,26.84375,26.89061928,1200,21.08230019,-0.289671699
9/14/1999,26.85938072,26.67188072,26.67188072,26.75,1600,20.97205353,-0.522934677
9/15/1999,26.9375,26.51561928,26.84375,26.51561928,2800,20.78829956,-0.876184905
9/16/1999,26.07811928,25.67188072,26.07811928,25.95311928,11400,20.3473053,-2.121358033
9/17/1999,26.34375,26.0625,26.0625,26.28125,2000,20.63397217,1.408868968
9/20/1999,26.29688072,26.125,26.20311928,26.25,9800,20.60942841,-0.118948315
9/21/1999,25.90625,25.65625,25.89061928,25.65625,6900,20.14327621,-2.261839494
9/22/1999,25.9375,25.75,25.79688072,25.9375,13300,20.36408234,1.096177799
9/23/1999,26.07811928,25.82811928,26.01561928,26.0625,6000,20.46222305,0.481930464
9/24/1999,25.8125,25.53125,25.59375,25.53125,6900,20.04512596,-2.038376234
9/27/1999,26.01561928,25.84375,25.95311928,25.96875,4100,20.38862419,1.713624702
9/28/1999,25.89061928,25.34375,25.79688072,25.89061928,8500,20.32727623,-0.30089309
9/29/1999,25.8125,25.70311928,25.73438072,25.70311928,1700,20.18006706,-0.724195243
9/30/1999,26.3125,25.78125,25.78125,26.07811928,75900,20.4744854,1.458956177
10/1/1999,26.34375,26.04688072,26.21875,26.21875,1600,20.58490372,0.539297167
10/4/1999,27.07811928,26.5625,26.5625,27.0625,6100,21.24734688,3.218101819
10/5/1999,27.59375,26.85938072,27.34375,27.10938072,7900,21.28414726,0.173199905
10/6/1999,27.59375,26.95311928,27.17188072,27.40625,8600,21.51723289,1.095113793
10/7/1999,27.60938072,27.32811928,27.5,27.32811928,3900,21.45588875,-0.285093102
10/8/1999,28.10938072,27.78125,27.90625,28.10938072,78400,22.06927872,2.858842046
10/11/1999,28.39061928,27.25,27.25,28.3125,106700,22.22875786,0.722629603
10/12/1999,28,27.73438072,28,27.73438072,14800,21.77485466,-2.041963843
10/13/1999,27.75,27.40625,27.625,27.40625,5200,21.51723289,-1.183115888
10/14/1999,27.10938072,26.625,26.75,27.01561928,7400,21.21054077,-1.425332546
10/15/1999,26.65625,26.32811928,26.5,26.32811928,5500,20.67077255,-2.544811209
10/18/1999,26.5,25.90625,26.29688072,26.5,8700,20.80570602,0.652774207
10/19/1999,27.15625,26.67188072,26.84375,26.76561928,5200,21.01425743,1.002376015
10/20/1999,27.23438072,26.70311928,26.73438072,27.23438072,47600,21.38228798,1.751337392
10/21/1999,27,26.73438072,26.78125,27,1500,21.19827652,-0.860578903
10/22/1999,27.79688072,27.28125,27.32811928,27.70311928,4600,21.75030327,2.604111462
10/25/1999,27.46875,27.15625,27.15625,27.21875,2500,21.37001419,-1.748431151
10/26/1999,27.3125,26.29688072,27.3125,26.54688072,19100,20.84251404,-2.468412739
10/27/1999,26.625,26.21875,26.5,26.625,15200,20.903862,0.294340507
10/28/1999,27.75,27.125,27.125,27.625,11200,21.68897057,3.755806302
10/29/1999,29.0625,28.39061928,28.625,28.39061928,12300,22.29008293,2.771511741
11/1/1999,28.625,28.1875,28.5,28.1875,12700,22.13061333,-0.715428493
11/2/1999,28.54688072,27.98438072,28.04688072,27.98438072,3300,21.97113037,-0.720644085
11/3/1999,28.09375,27.75,28.0625,27.75,3100,21.78712654,-0.837480033
11/4/1999,28.125,27.9375,27.9375,28.09375,18600,22.05700493,1.238705742
11/5/1999,28.5,28.20311928,28.35938072,28.28125,7000,22.20420456,0.667360012
11/8/1999,28.375,28.1875,28.21875,28.1875,2500,22.13061333,-0.331429266
11/9/1999,28.0625,27.78125,28.0625,27.89061928,11900,21.89751244,-1.053296118
11/10/1999,28.20311928,28,28.07811928,28,7500,21.98339653,0.392209364
11/11/1999,28.21875,28.03125,28.0625,28.0625,5700,22.03246689,0.223215545
11/12/1999,28.71875,28.21875,28.5625,28.71875,7900,22.54769707,2.338504269
11/15/1999,29.03125,28.46875,28.46875,28.76561928,6200,22.58449554,0.163202819
11/16/1999,29.125,28.6875,28.875,28.89061928,5100,22.68264389,0.434582857
11/17/1999,29.09375,28.625,28.96875,28.64061928,13500,22.48636055,-0.865345951
11/18/1999,28.82811928,28.60938072,28.82811928,28.76561928,2200,22.58449554,0.436420088
11/19/1999,28.71875,28.45311928,28.67188072,28.5,14700,22.37595558,-0.923376669
11/22/1999,28.21875,28.09375,28.125,28.17188072,2100,22.11834717,-1.151273351
11/23/1999,28.125,27.89061928,28.09375,28.0625,10100,22.03246689,-0.388276207
11/24/1999,28.28125,27.95311928,28,28.21875,4200,22.15514183,0.556791678
11/26/1999,28.5625,28.21875,28.21875,28.5625,6700,22.42503357,1.218190075
11/29/1999,28.875,28.46875,28.46875,28.8125,8900,22.62130547,0.875235686
11/30/1999,28.96875,28.40625,28.85938072,28.40625,6900,22.30236244,-1.409923155
12/1/1999,28.85938072,28.67188072,28.75,28.75,8800,22.57223701,1.210071684
12/2/1999,28.625,28.39061928,28.625,28.625,157100,22.47410202,-0.43475972
12/3/1999,29.1875,28.875,28.89061928,28.95311928,8800,22.73171234,1.146254123
12/6/1999,29.21875,28.75,28.96875,29,11900,22.76851654,0.161906849
12/7/1999,28.90625,28.51561928,28.78125,28.51561928,6400,22.38822365,-1.670257664
12/8/1999,28.6875,28.25,28.4375,28.35938072,11000,22.26555252,-0.547927023
12/9/1999,29.23438072,28.21875,29.23438072,28.3125,18200,22.22875786,-0.165253759
12/10/1999,29.09375,28.90625,28.9375,29.09375,16100,22.8421154,2.759297428
12/13/1999,29.96875,29.375,29.375,29.96875,4400,23.52910423,3.007553453
12/14/1999,30,29.5625,29.90625,29.57811928,20900,23.22241211,-1.303458561
12/15/1999,29.73438072,29.375,29.375,29.71875,800,23.33283043,0.475481699
12/16/1999,30.375,29.85938072,29.9375,30.375,8900,23.84806061,2.208176931
12/17/1999,30.40625,30.10938072,30.34375,30.1875,857800,23.73054314,-0.492775799
12/20/1999,30.14061928,29.23438072,30.03125,29.3125,880000,23.04270172,-2.898548977
12/21/1999,29.5,29.28125,29.3125,29.4375,648500,23.14096069,0.42642123
12/22/1999,29.51561928,29.28125,29.46875,29.5,553500,23.19009209,0.212313543
12/23/1999,30.1875,29.59375,29.59375,30.07811928,177600,23.64454651,1.959692184
12/27/1999,30.5625,30.3125,30.53125,30.375,1388800,23.87792969,0.987048657
12/28/1999,30.84375,30.21875,30.21875,30.6875,10600,24.12358475,1.028795474
12/29/1999,30.8125,30.60938072,30.60938072,30.8125,1400,24.22185326,0.407354504
12/30/1999,30.96875,30.53125,30.53125,30.71875,2000,24.14815903,-0.304246865
12/31/1999,31.09375,30.8125,30.96875,31.0625,19100,24.41837883,1.119007882
1/3/2000,31,29.85938072,31,30.125,212900,23.68140411,-3.018114844
1/4/2000,29.8125,29.03125,29.6875,29.21875,177200,22.96899223,-3.008317738
1/5/2000,29.34375,28.71875,29.34375,28.85938072,124600,22.68650055,-1.229882796
1/6/2000,29.40625,29,29.04688072,29.1875,135800,22.94443893,1.136968588
1/7/2000,30.5625,29.5,29.5,30.5625,70000,24.02532387,4.710879776
1/10/2000,30.59375,30.15625,30.53125,30.40625,41900,23.90250397,-0.511210176
1/11/2000,30.625,30.09375,30.5,30.23438072,29600,23.76739693,-0.565242205
1/12/2000,30.3125,29.9375,30.3125,30.0625,53100,23.63227654,-0.56851153
1/13/2000,30.3125,29.95311928,30.21875,30.21875,70600,23.75510979,0.519769019
1/14/2000,30.32811928,30.14061928,30.25,30.14061928,102600,23.69368553,-0.258572812
1/18/2000,30.125,29.65625,30,29.96875,53800,23.5585804,-0.570215777
1/19/2000,30.26561928,29.90625,29.95311928,29.90625,113800,23.50944519,-0.208566082
1/20/2000,30.0625,29.34375,30.0625,29.5,161400,23.19009209,-1.358403404
1/21/2000,29.53125,28.89061928,29.53125,28.89061928,170200,22.71105385,-2.065702183
1/24/2000,29.125,27.8125,29.09375,27.8125,5100,21.86354256,-3.731712747
1/25/2000,28.0625,27.625,27.90625,27.98438072,63000,21.99866104,0.618008194
1/26/2000,28.20311928,27.71875,27.71875,28.1875,38100,22.15833473,0.725833679
1/27/2000,28.40625,27.65625,28.40625,28.10938072,119100,22.09691429,-0.277188884
1/28/2000,27.76561928,26.90625,27.65625,27,12400,21.22483253,-3.946622343
1/31/2000,27.20311928,26.875,26.875,27.20311928,10800,21.38449669,0.752251655
2/1/2000,28.1875,27.4375,27.4375,28.1875,129900,22.15833473,3.618687194
2/2/2000,28.28125,28,28.25,28,5300,22.01093102,-0.665229219
2/3/2000,28.28125,28.03125,28.28125,28.10938072,26200,22.09691429,0.39063898
2/4/2000,28.35938072,28,28.35938072,28.0625,23100,22.06006241,-0.166773887
2/7/2000,27.875,27.46875,27.875,27.46875,20800,21.59331703,-2.115793546
2/8/2000,28.26561928,27.6875,27.6875,28.09375,205700,22.08462715,2.275287854
2/9/2000,28.1875,27.57811928,28.1875,27.625,28600,21.71614265,-1.668511289
2/10/2000,27.67188072,27.28125,27.67188072,27.375,10100,21.5196228,-0.904948244
2/11/2000,27.54688072,26.76561928,27.54688072,26.98438072,33000,21.2125473,-1.426955776
2/14/2000,27.3125,26.96875,26.96875,27.125,2800,21.32309151,0.521126497
2/15/2000,27.1875,26.75,27.15625,27.1875,7900,21.37221718,0.23038719
2/16/2000,27,26.125,27,26.125,18000,20.53698921,-3.908008043
2/17/2000,26.3125,25.25,26.3125,25.375,67000,19.94740868,-2.87082264
2/18/2000,25.32811928,24.82811928,25.23438072,25,7500,19.65262604,-1.477799163
2/22/2000,25.375,24.78125,25.34375,25.0625,70700,19.70174789,0.2499506
2/23/2000,25.3125,24.84375,25.3125,24.98438072,343000,19.64034081,-0.311683459
2/24/2000,24.78125,23.89061928,24.78125,24.1875,108900,19.01390457,-3.18953851
2/25/2000,24.65625,24.1875,24.1875,24.28125,31300,19.08760643,0.38762085
2/28/2000,25.21875,24.51561928,24.6875,25.15625,259700,19.77544785,3.603602253
2/29/2000,25.84375,25.4375,25.4375,25.6875,17600,20.19306755,2.11180909
3/1/2000,25.70311928,25.1875,25.70311928,25.39061928,345700,19.95968628,-1.155749471
3/2/2000,25.6875,25.32811928,25.65625,25.35938072,208600,19.93512535,-0.123052677
3/3/2000,26,25.64061928,25.75,25.82811928,208000,20.30361557,1.848446963
3/6/2000,25.625,25,25.57811928,25.21875,600200,19.82457733,-2.359374058
3/7/2000,25.125,24.32811928,25.125,24.51561928,6300,19.27184486,-2.788117287
3/8/2000,24.90625,24.03125,24.09375,24.8125,172200,19.50522995,1.211015799
3/9/2000,25.34375,24.28125,24.51561928,25.3125,306400,19.89827728,2.015086896
3/10/2000,25.29688072,24.875,25.09375,24.96875,440300,19.62804794,-1.358053945
3/13/2000,24.9375,24.23438072,24.23438072,24.76561928,442900,19.46837425,-0.813497558
3/14/2000,25.03125,24.60938072,24.8125,24.8125,229300,19.50522995,0.189310608
3/15/2000,26.5,24.5625,24.8125,26.3125,721800,20.68438148,6.045309581
3/16/2000,28.3125,26.71875,26.84375,28.25,151400,22.20746231,7.363434227
3/17/2000,28.5,28.0625,28.25,28.26561928,24300,22.26309013,0.250491578
3/20/2000,28.28125,27.6875,28.28125,28,81100,22.05386543,-0.939782841
3/21/2000,28.375,27.75,27.9375,28.3125,157200,22.30001831,1.116143918
3/22/2000,28.3125,27.75,28.0625,28.1875,133300,22.20155716,-0.441529463
3/23/2000,28.39061928,27.78125,27.78125,28.26561928,9000,22.26309013,0.277156119
3/24/2000,28.84375,28.35938072,28.5,28.35938072,19600,22.33693123,0.331674959
3/27/2000,28.5625,28.21875,28.35938072,28.28125,14000,22.27539063,-0.275510557
3/28/2000,28.6875,28.125,28.125,28.375,20800,22.34923744,0.331517495
3/29/2000,29.03125,28.625,28.625,28.9375,12300,22.7922802,1.982361842
3/30/2000,29.89061928,29.375,29.53125,29.57811928,22500,23.29686356,2.213834484
3/31/2000,29.70311928,29.17188072,29.32811928,29.26561928,374600,23.05072021,-1.056551413
4/3/2000,30.29688072,29.65625,29.65625,30.14061928,41000,23.7399025,2.989851402
4/4/2000,30.75,28.59375,30.64061928,29.76561928,71000,23.44454193,-1.244152394
4/5/2000,29.9375,29.5,29.60938072,29.8125,12000,23.48147011,0.157512896
4/6/2000,30.32811928,29.65625,29.65625,30.125,13600,23.72760773,1.048220652
4/7/2000,30.5,30.125,30.3125,30.125,55700,23.72760773,0
4/10/2000,30.85938072,30.25,30.34375,30.82811928,15800,24.2814045,2.333976415
4/11/2000,31.07811928,30.51561928,30.51561928,31.04688072,46100,24.45371437,0.709637186
4/12/2000,31.9375,30.98438072,31.29688072,30.98438072,107000,24.40448189,-0.201329263
4/13/2000,30.9375,30.375,30.9375,30.40625,37400,23.94912529,-1.865872834
4/14/2000,29.4375,28,29.375,28,117600,22.05386543,-7.913691353
4/17/2000,28.375,27.375,28.375,28.03125,140600,22.07848549,0.111636013
4/18/2000,28.71875,27.71875,27.875,28.625,52100,22.54615211,2.118200663
4/19/2000,28.96875,28.40625,28.40625,28.84375,8400,22.71844101,0.76416097
4/20/2000,29.21875,28.8125,28.8125,29.21875,14300,23.01379776,1.300074906
4/24/2000,30.0625,29.21875,29.21875,29.53125,12300,23.25994301,1.069555103
4/25/2000,30.125,29.71875,29.71875,30.0625,25600,23.67837524,1.798939213
4/26/2000,30.15625,29.9375,29.9375,30.03125,11900,23.653759,-0.103960855
